player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Julio Jones (WR, ATL)",IND,#20,1,1,0.00,0.00,0.00,0.00,0.00,0.00,7.42,110.27,0.70,22.57,18.86,$9100,2.07,25.61,$9300,2.75,18.86,$144500,0.13,22.57,$18850,1.2,18.86,$6400,2.95,22.61,$9600,2.36,22.65,$8800,2.57,18.9,$9500,1.99,18.86,$33,571.52
"Devonta Freeman (RB, ATL)",IND,#20,2,1,0.00,0.00,0.00,16.73,71.96,0.48,5.37,49.75,0.24,21.54,18.86,$9100,2.07,21.7,$8400,2.58,18.86,$138700,0.14,21.54,$16400,1.31,18.86,$6300,2.99,21.7,$8300,2.61,21.86,$8600,2.54,19.02,$8900,2.14,18.86,$34,554.71
"Tom Brady (QB, NE)",BUF,#10,3,1,309.20,2.17,0.95,2.83,11.51,0.20,0.00,0.00,0.00,21.02,21.97,$9200,2.39,25.23,$8500,2.97,21.02,$156100,0.13,21.97,$19450,1.13,24.11,$7600,3.17,22.23,$8100,2.74,25.58,$8900,2.87,22.23,$10000,2.22,21.97,$42,523.1
"Derek Carr (QB, OAK)",DET,#27,4,2,299.64,2.05,0.64,3.33,12.38,0.18,0.00,0.00,0.00,20.86,21.5,$7700,2.79,21.72,$6300,3.45,20.86,$140300,0.15,21.5,$15550,1.38,23.86,$6700,3.56,21.72,$7300,2.98,24.94,$8300,3,21.72,$7700,2.82,21.5,$38,565.79
"Aaron Rodgers (QB, GB)",MIN,#16,5,3,269.46,2.01,0.89,4.74,19.49,0.15,0.00,0.00,0.00,19.57,20.46,$8900,2.3,20.66,$7500,2.75,19.57,$144100,0.14,20.46,$18150,1.13,22.26,$7350,3.03,20.66,$7400,2.79,23.55,$8800,2.68,20.66,$8800,2.35,20.46,$37,552.97
"Adrian Peterson (RB, MIN)",GB,#21,6,2,0.61,0.02,0.00,21.38,105.53,0.76,2.66,15.02,0.02,19.3,17.97,$8900,2.02,22.4,$6800,3.29,17.97,$140600,0.13,19.3,$16450,1.17,17.98,$6400,2.81,19.4,$7900,2.46,19.51,$8600,2.27,18.07,$8600,2.1,17.97,$31,579.68
"Carson Palmer (QB, ARI)",CIN,#11,7,4,290.41,2.08,0.80,2.32,6.53,0.04,0.02,-0.05,0.00,19.12,19.91,$8200,2.43,20.04,$6700,2.99,19.11,$138800,0.14,19.92,$17100,1.16,22.02,$7000,3.15,20.04,$7400,2.71,23.07,$8400,2.75,20.03,$6800,2.95,19.91,$37,538.11
"Matt Ryan (QB, ATL)",IND,#20,8,5,299.68,2.17,0.74,1.67,0.50,0.02,0.02,-0.11,0.00,18.87,19.6,$7800,2.51,19.88,$7100,2.8,18.86,$127800,0.15,19.61,$14800,1.33,21.85,$6650,3.29,19.88,$7400,2.69,23.14,$7500,3.09,19.87,$6800,2.92,19.6,$30,653.33
"Cam Newton (QB, CAR)",WSH,#15,8,5,220.63,1.38,0.78,7.21,45.12,0.31,0.04,0.37,0.00,18.87,19.63,$8600,2.28,19.83,$6900,2.87,18.85,$148700,0.13,19.65,$16950,1.16,21.06,$6800,3.1,19.83,$8000,2.48,22.22,$8300,2.68,19.81,$8900,2.23,19.63,$34,577.35
"Russell Wilson (QB, SEA)",SF,#29,9,6,220.61,1.54,0.74,6.07,36.74,0.30,0.02,-0.08,0.00,18.71,19.44,$7600,2.56,19.59,$5900,3.32,18.7,$127600,0.15,19.45,$14500,1.34,20.91,$6350,3.29,19.59,$7200,2.72,21.94,$7400,2.96,19.58,$6600,2.97,19.44,$29,670.34
"DeAndre Hopkins (WR, HOU)",NYJ,#4,10,2,1.07,0.02,0.00,0.00,0.00,0.00,7.54,89.97,0.36,18.56,14.79,$8900,1.66,18.69,$8800,2.12,14.79,$136900,0.11,18.56,$16300,1.14,14.8,$6000,2.47,18.69,$7400,2.53,18.83,$8800,2.14,14.92,$8300,1.8,14.79,$32,462.19
"Dez Bryant (WR, DAL)",MIA,#26,11,3,1.96,0.09,0.00,0.00,0.00,0.00,6.32,77.76,0.68,18.53,15.37,$8400,1.83,18.57,$7700,2.41,15.37,$129800,0.12,18.53,$13900,1.33,15.39,$5300,2.9,18.57,$6300,2.95,18.63,$8300,2.24,15.41,$5900,2.61,15.37,$31,495.81
"Todd Gurley (RB, STL)",BAL,#17,12,3,0.00,0.00,0.00,19.55,87.68,0.51,3.41,25.28,0.14,18.43,16.72,$9200,1.82,18.52,$7600,2.44,16.72,$134900,0.12,18.43,$16750,1.1,16.72,$6250,2.68,18.52,$6700,2.76,18.61,$8200,2.27,16.81,$7600,2.21,16.72,$34,491.76
"Tyrod Taylor (QB, BUF)",NE,#14,13,7,238.68,1.32,0.82,5.80,32.10,0.22,0.00,0.00,0.00,17.4,18.22,$7200,2.53,18.4,$5200,3.54,17.4,$125800,0.14,18.22,$11900,1.53,19.78,$5800,3.41,18.4,$6700,2.75,20.96,$6800,3.08,18.4,$6000,3.07,18.22,$30,607.33
"Andy Dalton (QB, CIN)",ARI,#6,14,8,271.57,1.75,0.70,2.40,8.64,0.04,0.02,-0.02,0.00,17.3,17.99,$7900,2.28,18.18,$6600,2.75,17.29,$133900,0.13,18,$15350,1.17,20.01,$6950,2.88,18.18,$6800,2.67,21.08,$8300,2.54,18.17,$7600,2.39,17.99,$35,514
"Tony Romo (QB, DAL)",MIA,#26,15,9,273.38,1.56,0.92,3.08,11.28,0.17,0.00,0.00,0.00,17.28,18.2,$8000,2.28,18.37,$6000,3.06,17.28,$130300,0.13,18.2,$13350,1.36,20.02,$6500,3.08,18.37,$6600,2.78,21.28,$0,0,18.37,$4900,3.75,18.2,$35,520
"Lamar Miller (RB, MIA)",DAL,#22,16,4,0.00,0.00,0.00,13.72,67.68,0.48,4.10,28.11,0.11,17.14,15.09,$7400,2.04,17.18,$6200,2.77,15.09,$127100,0.12,17.14,$16100,1.06,15.09,$5400,2.79,17.18,$6400,2.68,17.22,$6900,2.5,15.13,$7200,2.1,15.09,$31,486.77
