player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Aaron Rodgers


(GB - QB)","Det
Sun, 1:00p",2.8,320.8,34.4,26.3,0.4,0.1,12.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,25.1
"Carson Palmer


(Ari - QB)","@Sea
Sun, 8:30p",2.1,303.2,37.1,24.7,0.7,0.0,-0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,19.3
"Jay Cutler


(Chi - QB)","@StL
Sun, 1:00p",2.0,305.9,35.0,24.3,1.1,0.0,7.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,19.1
"Cam Newton


(Car - QB)","@Ten
Sun, 1:00p",1.5,222.0,29.3,18.5,0.7,0.3,40.2,7.8,0.0,0.0,0.0,0.0,0.0,0.1,19.0
"Blake Bortles


(Jac - QB)","@Bal
Sun, 1:00p",1.7,284.3,35.3,22.7,0.9,0.1,14.7,2.8,0.0,0.0,0.0,0.1,0.0,0.0,19.0
"Jameis Winston


(TB - QB)","Dal
Sun, 1:00p",1.7,275.6,35.4,21.4,0.8,0.1,16.8,4.0,0.0,0.0,0.0,0.1,0.0,0.0,18.8
"Tom Brady


(NE - QB)","@NYG
Sun, 4:25p",2.2,306.1,37.6,25.3,1.2,0.0,0.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,18.8
"Peyton Manning



(Den - QB)","KC
Sun, 4:25p",2.0,289.8,38.0,24.8,0.7,0.0,-0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,18.2
"Russell Wilson


(Sea - QB)","Ari
Sun, 8:30p",1.2,215.0,28.1,17.2,0.9,0.3,43.8,6.8,0.0,0.0,0.0,0.0,0.0,0.1,18.1
"DeAngelo Williams



(Pit - RB)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,1.0,101.6,19.0,0.1,18.2,2.4,0.0,0.0,0.2,18.1
"Matt Cassel



(Dal - QB)","@TB
Sun, 1:00p",2.0,296.0,37.6,24.8,1.3,0.0,5.7,2.5,0.0,0.0,0.0,0.1,0.0,0.0,18.0
"Ryan Tannehill


(Mia - QB)","@Phi
Sun, 1:00p",1.5,265.7,37.6,22.8,1.3,0.1,20.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,17.1
"Drew Brees


(NO - QB)","@Was
Sun, 1:00p",1.8,277.8,38.5,24.6,0.8,0.0,0.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,16.9
"Joe Flacco


(Bal - QB)","Jac
Sun, 1:00p",1.8,262.9,33.6,22.6,0.6,0.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,16.9
"Nick Foles


(StL - QB)","Chi
Sun, 1:00p",1.6,226.3,30.6,19.8,0.5,0.1,15.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,16.3
"Kirk Cousins


(Was - QB)","NO
Sun, 1:00p",1.7,286.0,39.1,23.7,1.2,0.0,2.1,1.2,0.0,0.0,0.0,0.1,0.0,0.0,16.2
"Todd Gurley



(StL - RB)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.9,92.3,18.8,0.1,12.3,1.8,0.0,0.0,0.2,16.0
"Josh McCown



(Cle - QB)","@Pit
Sun, 1:00p",1.6,266.6,33.3,20.9,0.7,0.0,4.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Mark Ingram


(NO - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,75.0,17.1,0.2,30.6,4.5,0.0,0.0,0.3,15.7
"Derek Carr


(Oak - QB)","Min
Sun, 4:05p",1.6,278.6,41.2,24.5,1.1,0.0,3.8,1.8,0.0,0.0,0.0,0.1,0.0,0.0,15.7
"Sam Bradford


(Phi - QB)","Mia
Sun, 1:00p",1.6,269.1,38.2,23.4,1.1,0.0,4.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,15.7
"Jonathan Stewart



(Car - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,87.5,20.8,0.1,17.3,2.1,0.0,0.0,0.4,15.2
"Chris Ivory



(NYJ - RB)","Buf
L 17-22",0.0,0.0,0.0,0.0,0.0,0.8,95.0,22.0,0.0,10.4,1.4,0.0,0.0,0.3,15.2
"Teddy Bridgewater



(Min - QB)","@Oak
Sun, 4:05p",1.6,234.3,30.2,19.3,1.1,0.1,12.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,15.1
"Andy Dalton


(Cin - QB)","Hou
Mon, 8:30p",1.5,231.4,29.3,18.1,0.7,0.0,7.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0


"Tyrod Taylor


(Buf - QB)","@NYJ
W 17-22",1.2,216.4,31.7,18.3,0.9,0.1,24.1,5.2,0.0,0.0,0.0,0.0,0.0,0.1,14.9
"Darren McFadden


(Dal - RB)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,67.8,18.8,0.2,31.2,4.4,0.0,0.0,0.3,14.8
"Alex Smith


(KC - QB)","@Den
Sun, 4:25p",1.3,224.4,29.3,17.7,0.9,0.1,19.1,4.3,0.0,0.0,0.0,0.0,0.0,0.1,14.8
"Eli Manning


(NYG - QB)","NE
Sun, 4:25p",1.3,267.5,40.0,21.9,0.7,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,14.6
"Marshawn Lynch



(Sea - RB)","Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.7,86.3,20.4,0.1,13.7,1.7,0.0,0.0,0.3,14.4
"Adrian Peterson


(Min - RB)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.7,81.2,20.9,0.1,14.5,2.2,0.0,0.0,0.3,14.0
"Justin Forsett


(Bal - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,76.4,18.7,0.1,19.6,3.0,0.0,0.0,0.3,14.0
"Landry Jones


(Pit - QB)","Cle
Sun, 1:00p",1.4,255.5,39.6,21.3,1.0,0.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0
"Matthew Stafford


(Det - QB)","@GB
Sun, 1:00p",1.3,251.6,37.4,21.3,1.3,0.0,6.9,2.2,0.0,0.0,0.0,0.1,0.0,0.1,13.7
"Eddie Lacy



(GB - RB)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,64.5,16.5,0.2,21.5,2.8,0.0,0.0,0.3,13.7
"Ryan Fitzpatrick



(NYJ - QB)","Buf
L 17-22",1.3,223.5,32.5,19.2,1.1,0.1,11.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5
"Mike Evans


(TB - WR)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,101.8,6.3,0.0,0.0,0.0,13.4
"Lamar Miller


(Mia - RB)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,65.9,15.7,0.1,23.8,3.5,0.0,0.0,0.2,13.1
"Dez Bryant



(Dal - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,92.2,5.7,0.0,0.0,0.0,12.4
"Giovani Bernard


(Cin - RB)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.7,57.2,12.3,0.1,19.4,2.1,0.0,0.0,0.2,12.4
"Doug Martin


(TB - RB)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,66.0,16.6,0.1,14.4,1.9,0.0,0.0,0.3,12.2
"Randall Cobb


(GB - WR)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,79.8,6.1,0.0,0.0,0.0,11.7
"Larry Fitzgerald



(Ari - WR)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,86.7,5.6,0.0,0.0,0.1,11.7
"Jeremy Langford


(Chi - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,56.3,14.5,0.1,18.6,2.6,0.0,0.0,0.2,11.4
"Chris Johnson


(Ari - RB)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.7,59.6,15.8,0.1,11.6,1.7,0.0,0.0,0.2,11.1
