,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td
0,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
1,Cam Newton,@NO,W 41-38,28/41,331,5,1,10,49,0,0,0,0,0,0,0,0,35,,
2,Marcus Mariota,Jax,W 42-39,20/29,268,3,1,9,112,1,0,0,0,0,0,1,0,35,,
3,Ben Roethlisberger,Ind,W 45-10,24/39,364,4,0,1,13,0,0,0,0,0,1,0,0,33,,
4,Russell Wilson,@Min,W 38-7,21/27,274,3,0,9,51,1,0,0,0,0,0,0,0,33,,
5,Allen Robinson,@Ten,L 39-42,0/0,0,0,0,0,0,0,10,153,3,15,0,0,0,33,,
6,Blake Bortles,@Ten,L 39-42,24/36,322,5,0,2,-1,0,0,0,0,0,0,0,0,32,,
7,Tom Brady,Phi,L 28-35,29/56,312,3,2,6,17,1,1,36,0,1,0,0,0,30,,
8,Antonio Brown,Ind,W 45-10,0/0,0,0,0,0,0,0,8,118,2,11,0,0,1,29,,
9,Tyrod Taylor,Hou,W 30-21,11/21,211,3,0,7,28,1,0,0,0,0,0,0,0,28,,
10,Ryan Fitzpatrick,@NYG,W 23-20,36/50,390,2,0,5,22,0,0,0,0,0,0,0,0,25,,
11,Alex Smith,@Oak,W 34-20,16/22,162,2,0,5,23,1,0,0,0,0,1,0,0,24,,
12,Aaron Rodgers,@Det,W 27-23,24/36,273,2,1,4,27,1,0,0,0,0,0,0,0,24,,
13,Blaine Gabbert,@Chi,W 26-20,18/32,196,1,0,6,75,1,0,0,0,0,0,0,0,24,,
14,Eagles D/STD/ST,@NE,W 35-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,,
15,Andy Dalton,@Cle,W 37-3,14/19,220,2,0,4,11,1,0,0,0,0,0,0,0,23,,
16,Drew Brees,Car,L 38-41,24/42,282,3,1,1,12,0,0,0,0,0,0,0,0,22,,
17,Carson Palmer,@StL,W 27-3,26/40,356,2,0,0,0,0,0,0,0,0,0,0,0,22,,
18,Brian Hoyer,@Buf,L 21-30,26/43,293,3,1,3,15,0,0,0,0,0,0,0,0,22,,
