,Unnamed: 0,player,fox,dk_name
0,0,"Aaron Rodgers


(GB - QB)",150.444,NaN
1,1,"Jameis Winston


(TB - QB)",146.41,Jameis Winston
2,2,"Matt Ryan


(Atl - QB)",145.054,Matt Ryan
3,3,"Carson Palmer


(Ari - QB)",143.582,Carson Palmer
4,4,"Cam Newton


(Car - QB)",141.178,Cam Newton
5,5,"Ryan Tannehill


(Mia - QB)",140.416,Ryan Tannehill
6,6,"Kirk Cousins


(Was - QB)",131.676,Kirk Cousins
7,7,"Jay Cutler



(Chi - QB)",131.744,Jay Cutler
8,8,"Ben Roethlisberger



(Pit - QB)",127.258,Ben Roethlisberger
9,9,"Alex Smith


(KC - QB)",125.172,Alex Smith
10,10,"Russell Wilson


(Sea - QB)",124.466,Russell Wilson
11,11,"Marcus Mariota


(Ten - QB)",124.15,Marcus Mariota
12,12,"Derek Carr


(Oak - QB)",120.37,Derek Carr
13,13,"Matt Hasselbeck


(Ind - QB)",120.148,Matt Hasselbeck
14,14,"Brock Osweiler



(Den - QB)",118.998,Brock Osweiler
15,15,"Darren McFadden


(Dal - RB)",120.29,Darren McFadden
16,16,"Blake Bortles


(Jac - QB)",114.444,Blake Bortles
17,17,"Tom Brady


(NE - QB)",113.432,Tom Brady
18,18,"Andy Dalton


(Cin - QB)",110.732,Andy Dalton
19,19,"Philip Rivers



(SD - QB)",110.19,Philip Rivers
20,20,"Teddy Bridgewater


(Min - QB)",109.058,Teddy Bridgewater
21,21,"Jonathan Stewart


(Car - RB)",111.065,Jonathan Stewart
22,22,"Matt Cassel


(Dal - QB)",108.664,Matt Cassel
23,23,"Giovani Bernard


(Cin - RB)",108.355,Giovani Bernard
24,24,"Adrian Peterson


(Min - RB)",108.57,Adrian Peterson
25,25,"Eli Manning


(NYG - QB)",16.09,Eli Manning
26,26,"Matt Schaub


(Bal - QB)",15.998,Matt Schaub
27,27,"Devonta Freeman



(Atl - RB)",14.83,Devonta Freeman
28,28,"DeAngelo Williams


(Pit - RB)",14.985,DeAngelo Williams
29,29,"Charcandrick West



(KC - RB)",14.475,Charcandrick West
30,30,"Chris Ivory


(NYJ - RB)",14.365,NaN
31,31,"Shaun Draughn


(SF - RB)",14.28,Shaun Draughn
32,32,"Lamar Miller


(Mia - RB)",14.74,Lamar Miller
33,33,"Tyrod Taylor



(Buf - QB)",14.918,Tyrod Taylor
34,34,"LeSean McCoy


(Buf - RB)",14.325,LeSean McCoy
35,35,"Ryan Fitzpatrick



(NYJ - QB)",15.814,Ryan Fitzpatrick
36,36,"David Johnson


(Ari - RB)",14.265,David Johnson
37,37,"Matthew Stafford


(Det - QB)",14.668,NaN
38,38,"Javorius Allen


(Bal - RB)",13.745,Javorius Allen
39,39,"Blaine Gabbert


(SF - QB)",14.154,Blaine Gabbert
40,40,"Sam Bradford



(Phi - QB)",14.158,Sam Bradford
41,41,"C.J. Anderson


(Den - RB)",13.145,C.J. Anderson
42,42,"LeGarrette Blount


(NE - RB)",12.735,LeGarrette Blount
43,43,"Julio Jones


(Atl - WR)",13.0,Julio Jones
44,44,"Doug Martin


(TB - RB)",12.895,Doug Martin
45,45,"Todd Gurley


(StL - RB)",12.7,Todd Gurley
46,46,"Brian Hoyer


(Hou - QB)",13.862,Brian Hoyer
47,47,"Larry Fitzgerald



(Ari - WR)",13.13,Larry Fitzgerald
48,48,"Eddie Lacy



(GB - RB)",12.595,NaN
49,49,"Matt Forte


(Chi - RB)",12.185,Matt Forte
50,50,"Ronnie Hillman



(Den - RB)",87.15,Ronnie Hillman
51,51,"DeMarco Murray


(Phi - RB)",87.855,DeMarco Murray
52,52,"Antonio Brown


(Pit - WR)",85.515,Antonio Brown
53,53,"Latavius Murray


(Oak - RB)",87.075,Latavius Murray
54,54,"Austin Davis


(Cle - QB)",84.614,Austin Davis
55,55,"Mike Evans


(TB - WR)",84.33,Mike Evans
56,56,"Jeremy Hill


(Cin - RB)",83.93,Jeremy Hill
57,57,"DeSean Jackson



(Was - WR)",81.33,DeSean Jackson
58,58,"T.J. Yeldon


(Jac - RB)",83.425,T.J. Yeldon
59,59,"Dez Bryant



(Dal - WR)",81.08,Dez Bryant
60,60,"Alshon Jeffery


(Chi - WR)",79.185,Alshon Jeffery
61,61,"Vincent Jackson



(TB - WR)",77.935,Vincent Jackson
62,62,"Drew Brees


(NO - QB)",79.718,Drew Brees
63,63,"Frank Gore


(Ind - RB)",78.365,Frank Gore
64,64,"A.J. Green


(Cin - WR)",77.105,A.J. Green
65,65,"Jeremy Maclin


(KC - WR)",75.88,Jeremy Maclin
66,66,"Kamar Aiken


(Bal - WR)",75.325,Kamar Aiken
67,67,"Case Keenum



(StL - QB)",73.992,Case Keenum
68,68,"Thomas Rawls


(Sea - RB)",75.34,Thomas Rawls
69,69,"Brandon Marshall



(NYJ - WR)",72.53,Brandon Marshall
70,70,"Allen Robinson


(Jac - WR)",71.64,Allen Robinson
71,71,"Randall Cobb


(GB - WR)",71.3,NaN
72,72,"Jarvis Landry



(Mia - WR)",70.74,Jarvis Landry
73,73,"Mark Ingram



(NO - RB)",71.22,Mark Ingram
74,74,"Brandon LaFell


(NE - WR)",69.465,Brandon LaFell
75,75,"Alfred Morris


(Was - RB)",10.38,Alfred Morris
76,76,"Anquan Boldin



(SF - WR)",9.725,Anquan Boldin
77,77,"Odell Beckham Jr.


(NYG - WR)",9.565,Odell Beckham Jr.
78,78,"Demaryius Thomas


(Den - WR)",9.265,Demaryius Thomas
79,79,"Michael Crabtree


(Oak - WR)",9.085,Michael Crabtree
80,80,"Danny Amendola



(NE - WR)",9.555,Danny Amendola
81,81,"Calvin Johnson



(Det - WR)",9.375,NaN
82,82,"James Jones


(GB - WR)",9.445,NaN
83,83,"T.Y. Hilton


(Ind - WR)",9.335,T.Y. Hilton
84,84,"Davante Adams


(GB - WR)",8.725,NaN
85,85,"Eric Decker



(NYJ - WR)",8.835,Eric Decker
86,86,"Martavis Bryant



(Pit - WR)",8.945,Martavis Bryant
87,87,"John Brown



(Ari - WR)",8.82,John Brown
88,88,"Amari Cooper


(Oak - WR)",8.8,Amari Cooper
89,89,"Harry Douglas


(Ten - WR)",9.005,Harry Douglas
90,90,"Ameer Abdullah


(Det - RB)",8.775,NaN
91,91,"Kendall Wright


(Ten - WR)",8.94,Kendall Wright
92,92,"Stevie Johnson


(SD - WR)",8.73,NaN
93,93,"Alfred Blue



(Hou - RB)",8.2,Alfred Blue
94,94,"Nate Washington


(Hou - WR)",8.12,Nate Washington
95,95,"DeAndre Hopkins



(Hou - WR)",8.3,DeAndre Hopkins
96,96,"Duke Johnson Jr.


(Cle - RB)",8.37,Duke Johnson
97,97,"Travis Benjamin


(Cle - WR)",8.49,Travis Benjamin
98,98,"Emmanuel Sanders



(Den - WR)",8.11,Emmanuel Sanders
99,99,"Jordan Reed


(Was - TE)",7.865,Jordan Reed
100,100,"Jeremy Langford


(Chi - RB)",56.13,Jeremy Langford
101,101,"Roddy White


(Atl - WR)",54.71,Roddy White
102,102,"Travis Kelce



(KC - TE)",54.875,Travis Kelce
103,103,"Stefon Diggs


(Min - WR)",54.02,Stefon Diggs
104,104,"Pierre Garcon


(Was - WR)",54.045,Pierre Garcon
105,105,"Delanie Walker


(Ten - TE)",52.53,Delanie Walker
106,106,"Golden Tate



(Det - WR)",52.925,NaN
107,107,"Isaiah Crowell


(Cle - RB)",54.59,Isaiah Crowell
108,108,"Malcom Floyd


(SD - WR)",52.63,Malcom Floyd
109,109,"Melvin Gordon


(SD - RB)",54.405,Melvin Gordon
110,110,"Gary Barnidge


(Cle - TE)",52.21,Gary Barnidge
111,111,"Doug Baldwin


(Sea - WR)",52.105,Doug Baldwin
112,112,"Markus Wheaton


(Pit - WR)",52.22,Markus Wheaton
113,113,"Jordan Matthews


(Phi - WR)",52.915,Jordan Matthews
114,114,"Jacob Tamme


(Atl - TE)",52.105,Jacob Tamme
115,115,"Jamison Crowder


(Was - WR)",51.415,Jamison Crowder
116,116,"Riley Cooper


(Phi - WR)",50.42,Riley Cooper
117,117,"Heath Miller



(Pit - TE)",51.31,Heath Miller
118,118,"Marques Colston



(NO - WR)",49.69,Marques Colston
119,119,"Kenny Stills



(Mia - WR)",48.25,Kenny Stills
120,120,"Jordan Cameron


(Mia - TE)",47.74,Jordan Cameron
121,121,"Dorial Green-Beckham


(Ten - WR)",48.15,Dorial Green-Beckham
122,122,"Jason Witten


(Dal - TE)",48.575,Jason Witten
123,123,"Donte Moncrief


(Ind - WR)",48.61,Donte Moncrief
124,124,"Terrance Williams


(Dal - WR)",47.93,Terrance Williams
125,125,"Antonio Andrews


(Ten - RB)",50.23,Antonio Andrews
126,126,"Coby Fleener


(Ind - TE)",46.575,Coby Fleener
127,127,"Julius Thomas


(Jac - TE)",47.005,Julius Thomas
128,128,"Brandin Cooks


(NO - WR)",46.845,Brandin Cooks
129,129,"Greg Olsen


(Car - TE)",46.935,Greg Olsen
130,130,"Rashad Jennings


(NYG - RB)",48.1,Rashad Jennings
131,131,"Scott Chandler



(NE - TE)",46.47,Scott Chandler
132,132,"Marvin Jones


(Cin - WR)",45.795,Marvin Jones
