,Unnamed: 0,player,fox,dk_name
0,0,"Aaron Rodgers


(GB - QB)",150.444,NaN
1,1,"Jameis Winston


(TB - QB)",146.51,Jameis Winston
2,2,"Matt Ryan


(Atl - QB)",148.154,Matt Ryan
3,3,"Carson Palmer


(Ari - QB)",146.582,Carson Palmer
4,4,"Cam Newton


(Car - QB)",141.178,Cam Newton
5,5,"Ryan Tannehill


(Mia - QB)",140.416,Ryan Tannehill
6,6,"Kirk Cousins


(Was - QB)",134.676,Kirk Cousins
7,7,"Jay Cutler



(Chi - QB)",131.744,Jay Cutler
8,8,"Ben Roethlisberger



(Pit - QB)",130.358,Ben Roethlisberger
9,9,"Alex Smith


(KC - QB)",125.172,Alex Smith
10,10,"Russell Wilson


(Sea - QB)",124.466,Russell Wilson
11,11,"Marcus Mariota


(Ten - QB)",124.15,Marcus Mariota
12,12,"Derek Carr


(Oak - QB)",120.47,Derek Carr
13,13,"Matt Hasselbeck


(Ind - QB)",120.148,Matt Hasselbeck
14,14,"Brock Osweiler



(Den - QB)",118.998,Brock Osweiler
15,15,"Darren McFadden


(Dal - RB)",124.28,Darren McFadden
16,16,"Blake Bortles


(Jac - QB)",114.444,Blake Bortles
17,17,"Tom Brady


(NE - QB)",113.432,Tom Brady
18,18,"Andy Dalton


(Cin - QB)",110.732,Andy Dalton
19,19,"Philip Rivers



(SD - QB)",110.29,Philip Rivers
20,20,"Teddy Bridgewater


(Min - QB)",109.058,Teddy Bridgewater
21,21,"Jonathan Stewart


(Car - RB)",113.06,Jonathan Stewart
22,22,"Matt Cassel


(Dal - QB)",108.664,Matt Cassel
23,23,"Giovani Bernard


(Cin - RB)",110.92,Giovani Bernard
24,24,"Adrian Peterson


(Min - RB)",110.66,Adrian Peterson
25,25,"Eli Manning


(NYG - QB)",16.09,Eli Manning
26,26,"Matt Schaub


(Bal - QB)",15.998,Matt Schaub
27,27,"Devonta Freeman



(Atl - RB)",20.07,Devonta Freeman
28,28,"DeAngelo Williams


(Pit - RB)",18.04,DeAngelo Williams
29,29,"Charcandrick West



(KC - RB)",17.53,Charcandrick West
30,30,"Chris Ivory


(NYJ - RB)",15.8,Chris Ivory
31,31,"Shaun Draughn


(SF - RB)",17.81,Shaun Draughn
32,32,"Lamar Miller


(Mia - RB)",18.36,Lamar Miller
33,33,"Tyrod Taylor



(Buf - QB)",15.018,Tyrod Taylor
34,34,"LeSean McCoy


(Buf - RB)",17.76,LeSean McCoy
35,35,"Ryan Fitzpatrick



(NYJ - QB)",15.814,Ryan Fitzpatrick
