,2-pt,avg_yards/rec,comp,comp-%,fan_pts,fl,int,kick_td,pass_att,pass_tds,pass_yards,pass_yards/att,player,punt_td,rec,rec_tds,rec_yards,rush_att,rush_avg,rush_tds,rush_yards
0,,,,,,,,,,,,,Quarterbacks Week 13 Standard Stats -- Average,,,,,,,,
1,,,Misc,,,,,,Rushing,,,,Passing,,,,,,,,
2,,,Cmp,CmpPct,FPTS,FL,INT,,Att,TD,Yd,YAtt,Player,,,,,Att,Avg,TD,Yd
3,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Bryce Petty,,,,,0.0,0.0,0.0,0.0
4,,,0.1,66.7,0,0.0,0.0,,0.1,0.0,0.9,6.0,Chase Daniel,,,,,0.1,3.5,0.0,0.3
5,,,0.2,51.0,0,0.0,0.0,,0.3,0.0,1.8,6.0,T.J. Yates,,,,,0.1,-1.3,0.0,-0.1
6,,,0.1,66.7,0,0.0,0.0,,0.1,0.0,1.1,7.8,Derek Anderson,,,,,0.1,2.0,0.0,0.2
7,,,0.4,60.9,0,0.0,0.0,,0.7,0.0,4.9,7.4,Geno Smith,,,,,0.2,5.7,0.0,1.0
8,,,17.6,56.8,0,0.2,0.9,,31.0,0.9,208.0,6.7,Austin Davis,,,,,1.3,3.5,0.0,4.7
9,,,20.5,62.5,0,0.3,1.0,,32.8,1.7,252.0,7.7,Andy Dalton,,,,,4.4,3.1,0.2,13.7
10,,,23.0,62.7,0,0.2,0.9,,36.7,2.2,272.0,7.4,Ryan Tannehill,,,,,2.2,4.0,0.0,9.1
11,,,0.1,61.0,0,0.0,0.0,,0.1,0.0,1.2,8.9,Landry Jones,,,,,0.0,-0.5,0.0,-0.0
12,,,21.7,66.4,0,0.1,0.5,,32.7,1.6,234.0,7.2,Alex Smith,,,,,4.7,5.6,0.1,26.4
13,,,0.4,64.9,0,0.0,0.0,,0.7,0.0,4.8,7.3,Robert Griffin III,,,,,0.2,4.7,0.0,1.0
14,,,0.0,71.7,0,0.0,0.0,,0.1,0.0,0.5,8.6,Tarvaris Jackson,,,,,0.0,1.2,0.0,0.0
15,,,23.2,59.5,0,0.1,1.2,,39.0,1.6,287.0,7.4,Matthew Stafford,,,,,2.3,3.9,0.1,9.1
16,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Thad Lewis,,,,,0.0,0.0,0.0,0.0
17,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Trevor Siemian,,,,,0.0,0.0,0.0,0.0
18,,,17.8,62.5,0,0.2,0.6,,28.5,1.4,205.0,7.2,Tyrod Taylor,,,,,6.2,5.2,0.2,32.4
19,,,27.5,69.3,0,0.3,1.2,,39.7,1.5,280.0,7.1,Drew Brees,,,,,1.5,1.3,0.1,1.9
20,,,0.0,62.8,0,0.0,0.0,,0.0,0.0,0.4,8.5,Ryan Nassib,,,,,0.0,1.8,0.0,0.0
21,,,25.0,64.8,0,0.2,1.3,,38.6,1.6,248.0,6.4,Philip Rivers,,,,,1.6,1.7,0.0,2.6
22,,,0.0,71.4,0,0.0,0.0,,0.0,0.0,0.3,7.5,Sean Renfree,,,,,0.0,0.4,0.0,0.0
23,,,19.9,61.0,0,0.2,1.2,,32.6,1.5,243.0,7.5,Jameis Winston,,,,,3.0,3.6,0.4,10.9
