,2-pt,QB_rat,bye,comp,comp-%,fan_pts,fl,int,kick_td,misc_td,misc_yard,opp,own,own-%,pass_att,pass_tds,pass_yards,player,pos,punt_td,rec,rec_tds,rec_yards,rush_att,rush_tds,rush_yards,tar,team
0,,124.4,7.0,27.0,27/37,40.0,,0.0,,,,@DET,,99%,37.0,3.0,306.0,Aaron Rodgers,QB,,,,,3.0,1.0,17.0,,GB
1,,134.0,4.0,24.0,24/35,32.7,,0.0,,,,PHISun 4:25,,98%,35.0,4.0,308.0,Tom Brady,QB,,,,,1.0,0.0,3.0,,NE
2,,115.9,10.0,29.0,29/41,30.6,,0.0,,,,@TBSun 1:00,,94%,41.0,3.0,300.0,Matt Ryan,QB,,,,,2.0,0.0,6.0,,ATL
3,,114.0,5.0,19.0,19/29,30.05,,0.0,,,,@NOSun 4:25,,96%,29.0,2.0,239.0,Cam Newton,QB,,,,,6.0,1.0,41.0,,CAR
4,,147.7,7.0,38.0,38/23,29.3,,0.0,,,,@SDSun 4:05,,28%,23.0,2.0,300.0,Brock Osweiler,QB,,,,,3.0,0.0,13.0,,DEN
5,,103.1,11.0,26.0,26/41,26.9,,0.0,,,,INDSun 8:30,,94%,41.0,2.0,314.0,Ben Roethlisberger,QB,,,,,1.0,0.0,2.0,,PIT
6,,101.9,5.0,21.0,21/38,26.5,,0.0,,,,@NYGSun 1:00,,38%,38.0,2.0,330.0,Ryan Fitzpatrick,QB,,,,,2.0,0.0,10.0,,NYJ
7,,116.0,7.0,19.0,19/32,25.95,,0.0,,,,@CLESun 1:00,,89%,32.0,3.0,255.0,Andy Dalton,QB,,,,,4.0,0.0,12.0,,CIN
8,,104.2,4.0,25.0,25/37,24.75,,0.0,,,,JACSun 1:00,,52%,37.0,2.0,247.0,Marcus Mariota,QB,,,,,6.0,0.0,24.0,,TEN
9,,114.1,9.0,25.0,25/35,24.45,,0.0,,,,@STLSun 1:00,,90%,35.0,2.0,281.0,Carson Palmer,QB,,,,,1.0,0.0,4.0,,ARI
10,,94.8,11.0,28.0,28/45,24.25,,0.0,,,,CARSun 4:25,,98%,45.0,2.0,281.0,Drew Brees,QB,,,,,1.0,0.0,2.0,,NO
11,,102.1,5.0,25.0,25/38,24.2,,0.0,,,,BALSun 1:00,,80%,38.0,2.0,252.0,Ryan Tannehill,QB,,,,,3.0,0.0,16.0,,MIA
12,,102.0,9.0,25.0,25/38,23.95,,0.0,,,,@OAKSun 4:05,,46%,38.0,2.0,251.0,Alex Smith,QB,,,,,3.0,0.0,14.0,,KC
13,,98.1,6.0,15.0,15/27,23.0,,0.0,,,,@WASMon 8:30,,8%,27.0,2.0,162.0,Matt Cassel,QB,,,,,1.0,0.0,9.0,,DAL
14,,109.0,7.0,24.0,24/35,21.8,,0.0,,,,SFSun 1:00,,54%,35.0,2.0,258.0,Jay Cutler,QB,,,,,2.0,0.0,9.0,,CHI
15,,90.0,6.0,23.0,23/42,21.8,,0.0,,,,KCSun 4:05,,73%,42.0,2.0,266.0,Derek Carr,QB,,,,,2.0,0.0,5.0,,OAK
16,,99.1,10.0,22.0,22/36,21.3,,0.0,,,,@CHISun 1:00,,8%,36.0,2.0,238.0,Blaine Gabbert,QB,,,,,3.0,0.0,14.0,,SF
17,,101.4,8.0,20.0,20/32,20.55,,0.0,,,,@TENSun 1:00,,66%,32.0,2.0,203.0,Blake Bortles,QB,,,,,4.0,0.0,24.0,,JAC
18,,94.6,11.0,22.0,22/38,20.3,,0.0,,,,NYJSun 1:00,,91%,38.0,2.0,244.0,Eli Manning,QB,,,,,1.0,0.0,1.0,,NYG
19,,99.9,6.0,20.0,20/34,20.1,,0.0,,,,ARISun 1:00,,21%,34.0,2.0,238.0,Nick Foles,QB,,,,,1.0,0.0,2.0,,STL
20,,,,,,,,,,,,,,,,,, Previous12Next ,,,,,,,,,,
21,,110.7,9.0,18.0,18/29,20.1,,0.0,,,,@BUFSun 1:00,,22%,29.0,2.0,236.0,Brian Hoyer,QB,,,,,1.0,0.0,3.0,,HOU
22,,92.2,6.0,19.0,19/30,20.05,,0.0,,,,ATLSun 1:00,,48%,30.0,1.0,189.0,Jameis Winston,QB,,,,,2.0,1.0,6.0,,TB
23,,91.7,10.0,43.0,43/53,19.5,,0.0,,,,@PITSun 8:30,,13%,53.0,2.0,146.0,Matt Hasselbeck,QB,,,,,1.0,0.0,2.0,,IND
24,,86.1,9.0,24.0,24/41,17.95,,0.0,,,,GB,,85%,41.0,1.0,267.0,Matthew Stafford,QB,,,,,2.0,0.0,6.0,,DET
25,,96.4,9.0,17.0,17/27,17.55,,0.0,,,,@MINSun 1:00,,91%,27.0,1.0,191.0,Russell Wilson,QB,,,,,5.0,0.0,40.0,,SEA
26,,99.3,8.0,20.0,20/30,15.6,,0.0,,,,DALMon 8:30,,35%,30.0,1.0,220.0,Kirk Cousins,QB,,,,,2.0,0.0,6.0,,WAS
27,,91.0,10.0,23.0,23/36,15.5,,0.0,,,,DENSun 4:05,,95%,36.0,1.0,228.0,Philip Rivers,QB,,,,,1.0,0.0,1.0,,SD
28,,94.0,5.0,18.0,18/29,15.4,,0.0,,,,SEASun 1:00,,36%,29.0,1.0,200.0,Teddy Bridgewater,QB,,,,,3.0,0.0,14.0,,MIN
29,,87.8,8.0,15.0,15/26,14.15,,0.0,,,,HOUSun 1:00,,41%,26.0,1.0,155.0,Tyrod Taylor,QB,,,,,4.0,0.0,24.0,,BUF
30,,99.7,9.0,14.0,14/24,14.0,,0.0,,,,@MIASun 1:00,,6%,24.0,1.0,202.0,Matt Schaub,QB,,,,,1.0,0.0,-1.0,,BAL
31,,96.7,8.0,13.0,13/21,11.05,,0.0,,,,@NESun 4:25,,39%,21.0,1.0,137.0,Sam Bradford,QB,,,,,1.0,0.0,2.0,,PHI
32,,,,,,,,,,,,,,,,,, Previous12Next ,,,,,,,,,,
33,,,10.0,,,23.6,0,,0.0,2.0,116.0,@TBSun 1:00,92%,,,,,Devonta Freeman,RB,0.0,4.0,1.0,36.0,26.0,1.0,80.0,4.0,ATL
34,,,5.0,,,21.0,1-1,,0.0,2.0,110.0,SEASun 1:00,98%,,,,,Adrian Peterson,RB,0.0,2.0,0.0,16.0,23.0,2.0,94.0,2.0,MIN
35,,,7.0,,,18.1,0,,0.0,1.0,121.0,@CLESun 1:00,98%,,,,,A.J. Green,WR,0.0,7.0,1.0,119.0,0.0,0.0,2.0,7.0,CIN
36,,,11.0,,,17.0,0,,0.0,1.0,110.0,INDSun 8:30,98%,,,,,Antonio Brown,WR,0.0,8.0,1.0,108.0,0.0,0.0,2.0,8.0,PIT
37,,,10.0,,,16.7,0,,0.0,1.0,107.0,@TBSun 1:00,98%,,,,,Julio Jones,WR,0.0,7.0,1.0,106.0,0.0,0.0,1.0,7.0,ATL
38,,,6.0,,,16.4,0,,0.0,1.0,104.0,@WASMon 8:30,96%,,,,,Dez Bryant,WR,0.0,7.0,1.0,104.0,0.0,0.0,0.0,7.0,DAL
39,,,10.0,,,16.4,0,,0.0,1.0,104.0,@PITSun 8:30,95%,,,,,T.Y. Hilton,WR,0.0,7.0,1.0,102.0,0.0,0.0,2.0,7.0,IND
40,,,7.0,,,15.7,0,,0.0,1.0,97.0,@DET,96%,,,,,Randall Cobb,WR,0.0,8.0,1.0,90.0,1.0,0.0,7.0,8.0,GB
41,,,7.0,,,15.7,0,,0.0,1.0,97.0,SFSun 1:00,95%,,,,,Alshon Jeffery,WR,0.0,7.0,1.0,94.0,0.0,0.0,3.0,7.0,CHI
42,,,6.0,,,15.6,0,,0.0,1.0,96.0,KCSun 4:05,90%,,,,,Amari Cooper,WR,0.0,7.0,1.0,96.0,0.0,0.0,0.0,7.0,OAK
43,,,11.0,,,15.5,0,,0.0,1.0,95.0,INDSun 8:30,91%,,,,,DeAngelo Williams,RB,0.0,2.0,0.0,9.0,27.0,1.0,86.0,2.0,PIT
44,,,5.0,,,15.4,0,,0.0,1.0,94.0,@NOSun 4:25,93%,,,,,Jonathan Stewart,RB,0.0,2.0,0.0,16.0,15.0,1.0,78.0,2.0,CAR
45,,,6.0,,,15.1,0,,0.0,1.0,91.0,ATLSun 1:00,93%,,,,,Mike Evans,WR,0.0,7.0,1.0,91.0,0.0,0.0,0.0,7.0,TB
46,,,9.0,,,15.0,0,,0.0,1.0,90.0,@BUFSun 1:00,95%,,,,,DeAndre Hopkins,WR,0.0,6.0,1.0,90.0,0.0,0.0,0.0,6.0,HOU
47,,,5.0,,,14.8,0,,0.0,1.0,88.0,@NYGSun 1:00,97%,,,,,Brandon Marshall,WR,0.0,7.0,1.0,88.0,0.0,0.0,0.0,7.0,NYJ
48,,,7.0,,,14.7,0,,0.0,1.0,87.0,SFSun 1:00,97%,,,,,Matt Forte,RB,0.0,4.0,0.0,30.0,14.0,1.0,57.0,4.0,CHI
49,,,7.0,,,14.6,1,,0.0,1.0,96.0,@CLESun 1:00,92%,,,,,Giovani Bernard,RB,0.0,3.0,0.0,31.0,14.0,1.0,65.0,3.0,CIN
50,,,5.0,,,14.6,0,,0.0,1.0,86.0,@NYGSun 1:00,90%,,,,,Eric Decker,WR,0.0,6.0,1.0,86.0,0.0,0.0,0.0,6.0,NYJ
51,,,11.0,,,14.4,0,,0.0,1.0,84.0,NYJSun 1:00,95%,,,,,Odell Beckham,WR,0.0,6.0,1.0,81.0,0.0,0.0,3.0,6.0,NYG
52,,,5.0,,,14.4,1,,0.0,1.0,94.0,@NYGSun 1:00,94%,,,,,Chris Ivory,RB,0.0,2.0,0.0,15.0,19.0,1.0,79.0,2.0,NYJ
53,,,,,,,,,,,,,,,,,, Previous1234567Next ,,,,,,,,,,
54,,,7.0,,,14.4,0,,0.0,1.0,84.0,@SDSun 4:05,98%,,,,,Demaryius Thomas,WR,0.0,5.0,1.0,84.0,0.0,0.0,0.0,5.0,DEN
55,,,7.0,,,14.2,0,,0.0,1.0,82.0,@SDSun 4:05,79%,,,,,Ronnie Hillman,RB,0.0,2.0,0.0,25.0,8.0,1.0,57.0,2.0,DEN
56,,,8.0,,,14.1,0,,0.0,1.0,81.0,@TENSun 1:00,85%,,,,,T.J. Yeldon,RB,0.0,2.0,0.0,13.0,16.0,1.0,68.0,2.0,JAC
57,,,7.0,,,14.1,0,,0.0,1.0,81.0,@CLESun 1:00,89%,,,,,Tyler Eifert,TE,0.0,6.0,1.0,81.0,0.0,0.0,0.0,6.0,CIN
58,,,7.0,,,14.0,0,,0.0,1.0,80.0,@SDSun 4:05,95%,,,,,Emmanuel Sanders,WR,0.0,5.0,1.0,78.0,1.0,0.0,2.0,5.0,DEN
59,,,7.0,,,13.8,1,,0.0,1.0,88.0,@DET,95%,,,,,Eddie Lacy,RB,0.0,2.0,0.0,20.0,17.0,1.0,68.0,2.0,GB
60,,,7.0,,,13.6,0,,0.0,1.0,76.0,@DET,58%,,,,,James Starks,RB,0.0,3.0,0.0,21.0,14.0,1.0,55.0,3.0,GB
61,,,6.0,,,13.6,1,,0.0,1.0,86.0,ARISun 1:00,90%,,,,,Todd Gurley,RB,0.0,2.0,0.0,14.0,16.0,1.0,72.0,2.0,STL
62,,,8.0,,,13.5,0,,0.0,1.0,75.0,HOUSun 1:00,97%,,,,,LeSean McCoy,RB,0.0,2.0,0.0,11.0,15.0,1.0,64.0,2.0,BUF
63,,,7.0,,,13.5,0,,0.0,1.0,75.0,SFSun 1:00,86%,,,,,Martellus Bennett,TE,0.0,7.0,1.0,75.0,0.0,0.0,0.0,7.0,CHI
64,,,5.0,,,13.4,0,,0.0,1.0,74.0,@NOSun 4:25,97%,,,,,Greg Olsen,TE,0.0,5.0,1.0,74.0,0.0,0.0,0.0,5.0,CAR
65,,,9.0,,,13.2,0,,0.0,0.0,132.0,@MINSun 1:00,76%,,,,,Thomas Rawls,RB,0.0,2.0,0.0,31.0,20.0,0.0,101.0,2.0,SEA
66,,,11.0,,,13.2,0,,0.0,1.0,72.0,INDSun 8:30,89%,,,,,Martavis Bryant,WR,0.0,5.0,1.0,69.0,1.0,0.0,3.0,5.0,PIT
67,,,8.0,,,13.2,0,,0.0,1.0,72.0,@NESun 4:25,97%,,,,,DeMarco Murray,RB,0.0,2.0,0.0,15.0,13.0,1.0,57.0,2.0,PHI
68,,,9.0,,,13.2,0,,0.0,1.0,72.0,@OAKSun 4:05,90%,,,,,Jeremy Maclin,WR,0.0,6.0,1.0,72.0,0.0,0.0,0.0,6.0,KC
69,,,4.0,,,13.0,0,,0.0,1.0,70.0,JACSun 1:00,88%,,,,,Delanie Walker,TE,0.0,6.0,1.0,70.0,0.0,0.0,0.0,6.0,TEN
70,,,5.0,,,12.7,0,,0.0,1.0,67.0,SEASun 1:00,63%,,,,,Stefon Diggs,WR,0.0,6.0,1.0,67.0,0.0,0.0,0.0,6.0,MIN
71,,,9.0,,,12.6,1-1,,0.0,1.0,86.0,@MIASun 1:00,56%,,,,,Javorius Allen,RB,0.0,3.0,0.0,24.0,15.0,1.0,62.0,3.0,BAL
72,,,11.0,,,12.5,0,,0.0,1.0,65.0,CINSun 1:00,81%,,,,,Gary Barnidge,TE,0.0,7.0,1.0,65.0,0.0,0.0,0.0,7.0,CLE
73,,,5.0,,,12.4,0,,0.0,1.0,64.0,SEASun 1:00,57%,,,,,Mike Wallace,WR,0.0,5.0,1.0,62.0,0.0,0.0,2.0,5.0,MIN
74,,,,,,,,,,,,,,,,,, Previous1234567Next ,,,,,,,,,,
75,,,9.0,,,12.3,1,,0.0,1.0,73.0,@OAKSun 4:05,70%,,,,,Charcandrick West,RB,0.0,3.0,0.0,16.0,14.0,1.0,57.0,3.0,KC
76,,,7.0,,,12.3,0,,0.0,1.0,63.0,@DET,79%,,,,,James Jones,WR,0.0,6.0,1.0,63.0,0.0,0.0,0.0,6.0,GB
77,,,7.0,,,12.3,0,,0.0,1.0,63.0,@CLESun 1:00,58%,,,,,Marvin Jones,WR,0.0,4.0,1.0,63.0,0.0,0.0,0.0,4.0,CIN
78,,,9.0,,,12.1,0,,0.0,1.0,61.0,@OAKSun 4:05,93%,,,,,Travis Kelce,TE,0.0,5.0,1.0,61.0,0.0,0.0,0.0,5.0,KC
79,,,11.0,,,12.0,0,,0.0,1.0,60.0,CARSun 4:25,91%,,,,,Brandin Cooks,WR,0.0,6.0,1.0,54.0,1.0,0.0,6.0,6.0,NO
80,,,5.0,,,12.0,0,,0.0,1.0,60.0,BALSun 1:00,90%,,,,,Jarvis Landry,WR,0.0,5.0,1.0,58.0,0.0,0.0,2.0,5.0,MIA
81,,,6.0,,,11.9,0,,0.0,1.0,59.0,ATLSun 1:00,95%,,,,,Doug Martin,RB,0.0,1.0,0.0,8.0,14.0,1.0,51.0,1.0,TB
82,,,11.0,,,11.7,0,,0.0,1.0,57.0,CARSun 4:25,61%,,,,,C.J. Spiller,RB,0.0,2.0,0.0,21.0,8.0,1.0,36.0,2.0,NO
