,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
0,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
1,Cam Newton,@NO,Sun 4:25,18.8/30,226.1,2.3,0.7,8.8,44.4,0.4,0,0,0,22.8,,,,
2,Tom Brady,Phi,Sun 4:25,25.8/38.3,282.1,2.9,0.7,2.3,2.9,0.1,0,0,0,21.6,,,,
3,Aaron Rodgers,@Det,W 27-23,22.3/34.4,268.7,2.2,0.2,3.3,18.3,0.1,0,0,0,19.5,,,,
4,Matthew Stafford,GB,L 23-27,26.7/41.3,299.3,2.1,0.8,1.9,6.4,0.1,0,0,0,17.9,,,,
5,Drew Brees,Car,Sun 4:25,28.3/43,332.6,1.8,1.1,1.4,2,0,0,0,0,17.9,,,,
6,Carson Palmer,@StL,Sun 1:00,22.2/34.8,295.6,2,0.8,1.8,2.9,0.1,0,0,0,17.7,,,,
7,Andy Dalton,@Cle,Sun 1:00,19.6/32,237.9,2.1,0.8,4.2,12.7,0.2,0,0,0,17.5,,,,
8,Ryan Tannehill,Bal,Sun 1:00,23.6/35.6,260.1,1.9,0.6,2.5,11.9,0.1,0,0,0,17.3,,,,
9,Eli Manning,NYJ,Sun 1:00,24.6/39.8,296,2.1,0.8,1.2,2.4,0,0,0,0,17.2,,,,
10,Ben Roethlisberger,Ind,Sun 8:30,22.5/36.6,296,2,1,2.1,6.2,0.1,0,0,0,16.7,,,,
11,Philip Rivers,Den,Sun 4:05,25.5/40.1,314,1.6,0.9,1.6,3.5,0,0,0,0,16,,,,
12,Devonta Freeman,@TB,Sun 1:00,0/0,0,0,0,20.4,78,0.5,5.5,50,0.2,16,,,,
13,LeSean McCoy,Hou,Sun 1:00,0/0,0,0,0,19.9,100,0.6,4.1,29.1,0.1,15.9,,,,
14,Ryan Fitzpatrick,@NYG,Sun 1:00,21.6/36,241.2,2,1.4,4.5,19.4,0.2,0,0,0,15.9,,,,
15,Derek Carr,KC,Sun 4:05,22.7/38.1,281.3,1.8,1.1,2,5.6,0,0,0,0,15.8,,,,
16,Adrian Peterson,Sea,Sun 1:00,0/0,0,0,0,21.5,100.6,0.8,2,16.7,0,15.4,,,,
17,Blake Bortles,@Ten,Sun 1:00,22/36.1,256.4,1.7,1.1,3.3,19.1,0,0,0,0,15.4,,,,
