,Unnamed: 0,player,fire,dk_name
0,0,Tom Brady ,25.2434,Tom Brady
1,1,Aaron Rodgers ,21.991,Aaron Rodgers
2,2,Demaryius Thomas ,20.2002,Demaryius Thomas
3,3,DeAndre Hopkins ,20.173,DeAndre Hopkins
4,4,Drew Brees ,21.0984,NaN
5,5,Carson Palmer ,20.4816,Carson Palmer
6,6,Le'Veon Bell ,20.025,Le'Veon Bell
7,7,Matt Ryan ,20.7732,NaN
8,8,Randall Cobb ,19.344,Randall Cobb
9,9,Julian Edelman ,19.058,Julian Edelman
10,10,Sam Bradford ,19.821,Sam Bradford
11,11,Arian Foster ,18.8392,Arian Foster
12,12,Matt Forte ,18.536,Matt Forte
13,13,Andrew Luck ,23.243,Andrew Luck
14,14,Devonta Freeman ,18.341,NaN
15,15,Adrian Peterson ,18.3436,Adrian Peterson
16,16,Russell Wilson ,18.8668,Russell Wilson
17,17,Andy Dalton ,19.1834,Andy Dalton
18,18,Calvin Johnson ,16.785,Calvin Johnson
19,19,Cam Newton ,17.9584,Cam Newton
20,20,Philip Rivers ,21.889,Philip Rivers
21,21,Odell Beckham ,16.907,Odell Beckham Jr.
22,22,Peyton Manning ,18.153,Peyton Manning
23,23,A.J. Green ,16.795,A.J. Green
24,24,Rob Gronkowski ,16.68,Rob Gronkowski
25,25,Keenan Allen ,16.622,Keenan Allen
26,26,Julio Jones ,16.396,NaN
27,27,Eli Manning ,17.4116,Eli Manning
28,28,Joe Flacco ,17.2078,Joe Flacco
29,29,Matthew Stafford ,17.155,Matthew Stafford
30,30,Emmanuel Sanders ,16.054,Emmanuel Sanders
31,31,Eddie Lacy ,16.112,Eddie Lacy
32,32,Larry Fitzgerald ,15.954,Larry Fitzgerald
33,33,DeMarco Murray ,15.799,DeMarco Murray
34,34,Jordan Matthews ,15.598,Jordan Matthews
35,35,Brandon Marshall ,15.479,Brandon Marshall
36,36,Alshon Jeffery ,15.365,Alshon Jeffery
37,37,Teddy Bridgewater ,16.8952,Teddy Bridgewater
38,38,Colin Kaepernick ,16.7836,Colin Kaepernick
39,39,Justin Forsett ,15.121,Justin Forsett
