player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Tom Brady (QB, NE)",IND,#27,1,1,322.46,2.23,0.94,2.31,7.65,0.10,0.00,0.00,0.00,21.14,22.08,$9000,2.45,25.28,$8100,3.12,21.14,$175000,0.12,22.08,$21500,1.03,24.37,$7400,3.29,22.28,$7600,2.93,25.71,$8800,2.92,22.28,$8100,2.75,22.08,$46,480
"Aaron Rodgers (QB, GB)",SD,#21,2,2,287.45,1.96,0.62,5.34,26.13,0.11,0.00,0.00,0.00,20.65,21.27,$9300,2.29,21.69,$7700,2.82,20.65,$175000,0.12,21.27,$19800,1.07,23.53,$7500,3.14,21.69,$8500,2.55,24.99,$8800,2.84,21.69,$9000,2.41,21.27,$43,494.65
"Demaryius Thomas (WR, DEN)",CLE,#28,3,1,1.03,0.02,0.00,0.00,0.00,0.00,7.07,94.09,0.60,20.16,16.63,$8300,2,20.2,$7900,2.56,16.63,$115800,0.14,20.16,$15300,1.32,16.64,$6000,2.77,20.2,$7200,2.81,20.25,$8400,2.41,16.67,$7600,2.19,16.63,$30,554.33
"DeAndre Hopkins (WR, HOU)",JAC,#30,4,2,0.00,0.00,0.00,0.00,0.00,0.00,7.50,97.93,0.48,20.13,16.38,$8500,1.93,20.17,$7700,2.62,16.38,$150700,0.11,20.13,$16550,1.22,16.38,$5700,2.87,20.17,$7000,2.88,20.21,$8000,2.53,16.42,$6600,2.49,16.38,$32,511.88
"Drew Brees (QB, NO)",ATL,#16,5,3,286.51,1.94,0.73,3.39,17.84,0.13,0.04,0.04,0.00,19.93,20.64,$8300,2.49,20.92,$7000,2.99,19.91,$165100,0.12,20.66,$15700,1.32,22.77,$7000,3.25,20.92,$8800,2.38,24.04,$8200,2.93,20.9,$7400,2.82,20.64,$37,557.84
"Carson Palmer (QB, ARI)",PIT,#12,6,4,253.39,1.94,0.54,3.26,16.26,0.25,0.00,0.00,0.00,19.76,20.3,$8000,2.54,20.43,$6600,3.1,19.76,$165600,0.12,20.3,$16900,1.2,22.3,$6800,3.28,20.43,$7100,2.88,23.1,$8100,2.85,20.43,$6500,3.14,20.3,$36,563.89
"Le'Veon Bell (RB, PIT)",ARI,#3,7,1,0.00,0.00,0.00,18.00,79.57,0.51,5.27,34.98,0.04,19.67,17.03,$9000,1.89,19.87,$8500,2.34,17.03,$170000,0.1,19.67,$20150,0.98,17.03,$6300,2.7,19.87,$7600,2.61,20.07,$8400,2.39,17.23,$8400,2.05,17.03,$39,436.67
"Matt Ryan (QB, ATL)",NO,#32,8,5,285.58,2.09,0.84,2.92,11.10,0.12,0.00,0.00,0.00,19.65,20.49,$8100,2.53,20.67,$6900,3,19.65,$142200,0.14,20.49,$17250,1.19,22.51,$6800,3.31,20.67,$7400,2.79,23.71,$7800,3.04,20.67,$7100,2.91,20.49,$37,553.78
"Randall Cobb (WR, GB)",SD,#21,9,3,0.00,0.00,0.00,0.20,0.51,0.00,6.35,89.23,0.67,19.3,16.13,$8100,1.99,19.34,$7300,2.65,16.13,$116900,0.14,19.3,$14050,1.37,16.13,$5800,2.78,19.34,$6900,2.8,19.38,$7600,2.55,16.17,$7400,2.19,16.13,$32,504.06
"Julian Edelman (WR, NE)",IND,#27,10,4,0.00,0.00,0.00,0.16,0.62,0.00,6.78,84.96,0.62,19.02,15.63,$7900,1.98,19.06,$7600,2.51,15.63,$155100,0.1,19.02,$15700,1.21,15.63,$5850,2.67,19.06,$7000,2.72,19.1,$8200,2.33,15.67,$6900,2.27,15.63,$35,446.57
