player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Jay Cutler


(Chi - QB)","@Det
Sun, 1:00p",2.3,320.7,36.1,25.8,1.3,0.0,6.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,20.2
"Matt Ryan


(Atl - QB)","@NO
L 31-21",2.2,302.9,39.3,25.8,1.0,0.0,5.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,19.4
"Eli Manning


(NYG - QB)","@Phi
Mon, 8:30p",2.1,314.5,39.5,25.7,1.0,0.0,-0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,19.1
"Aaron Rodgers


(GB - QB)","SD
Sun, 4:25p",1.9,258.0,34.9,23.7,0.6,0.1,14.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,18.9
"Carson Palmer


(Ari - QB)","@Pit
Sun, 1:00p",2.0,301.5,36.9,24.4,0.7,0.0,-0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,18.7
"Colin Kaepernick


(SF - QB)","Bal
Sun, 4:25p",1.3,214.1,26.7,17.4,0.5,0.3,39.3,6.2,0.0,0.0,0.0,0.0,0.0,0.1,18.3
"Ryan Tannehill


(Mia - QB)","@Ten
Sun, 1:00p",1.6,259.6,36.3,22.7,0.8,0.1,19.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0
"Devonta Freeman



(Atl - RB)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,1.0,80.9,16.4,0.2,32.8,4.7,0.0,0.0,0.3,17.9
"Le'Veon Bell


(Pit - RB)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,80.8,18.2,0.2,43.5,4.6,0.0,0.0,0.3,17.8
"Tom Brady


(NE - QB)","@Ind
Sun, 8:30p",1.8,284.2,37.3,24.1,0.7,0.0,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,17.6
"Eddie Lacy


(GB - RB)","SD
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,1.0,92.8,18.4,0.2,19.4,2.6,0.0,0.0,0.3,17.4
"Marcus Mariota


(Ten - QB)","Mia
Sun, 1:00p",1.6,242.1,34.4,20.9,0.9,0.1,18.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,17.1
"Sam Bradford


(Phi - QB)","NYG
Mon, 8:30p",1.9,294.4,37.9,24.6,1.5,0.0,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8
"Joe Flacco


(Bal - QB)","@SF
Sun, 4:25p",1.8,257.4,32.2,22.4,0.6,0.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7
"Matt Forte


(Chi - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,66.0,17.4,0.2,41.7,4.9,0.0,0.0,0.3,16.5
"Russell Wilson


(Sea - QB)","Car
Sun, 4:05p",1.1,198.9,26.7,16.1,0.8,0.3,39.3,6.9,0.0,0.0,0.0,0.0,0.0,0.1,16.3
"Mike Vick


(Pit - QB)","Ari
Sun, 1:00p",1.4,257.4,36.1,20.7,1.4,0.2,22.0,3.8,0.0,0.0,0.0,0.0,0.0,0.1,16.3
