player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Tom Brady (QB, NE)",NYG,#25,1,1,329.39,2.54,0.78,2.65,7.51,0.22,0.00,0.00,0.00,23.61,24.39,$9100,2.68,27.57,$8600,3.21,23.61,$158200,0.15,24.39,$19900,1.23,26.9,$7700,3.49,24.57,$9800,2.51,28.04,$8900,3.15,24.57,$10000,2.46,24.39,$48,508.13
"Aaron Rodgers (QB, GB)",DET,#29,2,2,285.23,2.11,0.85,5.73,20.25,0.21,0.00,0.00,0.00,21.19,22.04,$9200,2.4,22.27,$7500,2.97,21.19,$154200,0.14,22.04,$17800,1.24,24.05,$7550,3.19,22.27,$8900,2.5,25.36,$8800,2.88,22.27,$8000,2.78,22.04,$45,489.78
"Julian Edelman (WR, NE)",NYG,#25,3,1,0.00,0.00,0.00,0.30,2.33,0.00,7.17,93.43,0.75,21.05,17.46,$8000,2.18,21.17,$8200,2.58,17.46,$133500,0.13,21.05,$13750,1.53,17.46,$5800,3.01,21.17,$7100,2.98,21.29,$8300,2.57,17.58,$7200,2.44,17.46,$37,471.89
"DeAndre Hopkins (WR, HOU)",CIN,#10,4,2,1.05,0.02,0.00,0.00,0.00,0.00,7.22,98.05,0.56,20.39,16.78,$8900,1.89,20.47,$8700,2.35,16.78,$144300,0.12,20.39,$16300,1.25,16.79,$6200,2.71,20.47,$7600,2.69,20.56,$8800,2.34,16.86,$7900,2.13,16.78,$35,479.43
"Drew Brees (QB, NO)",WSH,#15,5,3,320.91,2.13,0.90,2.11,6.24,0.02,0.00,0.00,0.00,19.5,20.4,$8600,2.37,23.84,$7400,3.22,19.5,$147500,0.13,20.4,$18000,1.13,22.71,$7500,3.03,20.84,$8800,2.37,24.49,$8800,2.78,20.84,$8600,2.42,20.4,$43,474.42
"Cam Newton (QB, CAR)",TEN,#9,6,4,220.56,1.40,0.80,6.93,48.49,0.30,0.04,0.37,0.00,19.15,19.93,$8200,2.43,20.15,$7000,2.88,19.13,$139200,0.14,19.95,$17050,1.17,21.33,$6900,3.09,20.15,$7500,2.69,22.55,$8300,2.72,20.13,$8000,2.52,19.93,$37,538.65
"Odell Beckham (WR, NYG)",NE,#12,7,3,0.00,0.00,0.00,0.14,1.40,0.00,5.79,87.93,0.57,18.18,15.29,$8800,1.74,18.2,$8800,2.07,15.29,$146600,0.1,18.18,$16200,1.12,15.29,$6350,2.41,18.2,$7200,2.53,18.22,$8500,2.14,15.31,$8400,1.82,15.29,$32,477.81
"Mark Ingram (RB, NO)",WSH,#15,8,1,0.49,0.02,0.00,16.63,68.63,0.51,4.64,33.53,0.07,18.16,15.84,$7500,2.11,18.32,$6400,2.86,15.84,$126700,0.13,18.16,$12800,1.42,15.84,$5000,3.17,18.32,$6600,2.78,18.48,$7700,2.4,16,$7500,2.13,15.84,$30,528
"A.J. Green (WR, CIN)",HOU,#17,9,4,0.00,0.00,0.02,0.00,0.00,0.00,6.02,80.32,0.69,18.11,15.12,$8300,1.82,18.15,$7600,2.39,15.1,$136100,0.11,18.13,$13050,1.39,15.1,$5950,2.54,18.15,$6600,2.75,18.17,$8000,2.27,15.14,$6700,2.26,15.12,$33,458.18
"Todd Gurley (RB, STL)",CHI,#27,10,2,0.00,0.00,0.00,18.14,86.32,0.68,3.27,21.49,0.02,18.09,16.46,$9200,1.79,18.17,$7300,2.49,16.46,$141800,0.12,18.09,$16650,1.09,16.46,$6350,2.59,18.17,$7300,2.49,18.25,$8600,2.12,16.54,$7500,2.21,16.46,$39,422.05
