player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Matt Ryan


(Atl - QB)","@SF
Sun, 4:05p",2.5,310.8,37.9,26.1,1.2,0.0,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
"Philip Rivers


(SD - QB)","Chi
Mon, 8:30p",2.2,311.8,38.7,26.1,0.6,0.0,0.5,2.0,0.0,0.0,0.0,0.1,0.0,0.0,20.2
"Eli Manning


(NYG - QB)","@TB
Sun, 4:05p",2.2,321.0,38.9,25.7,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0
"Jay Cutler


(Chi - QB)","@SD
Mon, 8:30p",2.0,288.0,37.9,24.1,0.7,0.0,10.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,19.4
"Tom Brady


(NE - QB)","Was
Sun, 1:00p",2.0,286.9,36.3,23.8,0.4,0.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8
"Derek Carr


(Oak - QB)","@Pit
Sun, 1:00p",1.9,306.8,41.0,26.2,0.8,0.0,3.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,18.8
"Jameis Winston


(TB - QB)","NYG
Sun, 4:05p",1.9,284.1,36.4,22.0,1.4,0.1,16.0,3.9,0.0,0.0,0.0,0.1,0.0,0.0,18.2
"Ben Roethlisberger


(Pit - QB)","Oak
Sun, 1:00p",2.1,300.6,36.9,23.2,1.3,0.0,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,18.2
"Peyton Manning



(Den - QB)","@Ind
Sun, 4:25p",2.0,290.7,38.8,24.8,1.0,0.0,-0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,17.8
"Sam Bradford


(Phi - QB)","@Dal
Sun, 8:30p",1.9,278.5,36.9,23.6,0.8,0.0,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,17.6
"Tyrod Taylor



(Buf - QB)","Mia
Sun, 1:00p",1.4,226.7,32.6,19.3,0.9,0.2,29.2,5.6,0.0,0.0,0.0,0.0,0.0,0.1,16.8
"Ryan Fitzpatrick



(NYJ - QB)","Jac
Sun, 1:00p",1.6,249.5,31.1,20.3,0.6,0.1,12.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,16.6
"Devonta Freeman


(Atl - RB)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.8,69.2,16.5,0.3,36.4,5.0,0.0,0.0,0.3,16.5
"Drew Brees


(NO - QB)","Ten
Sun, 1:00p",1.8,277.6,36.4,23.9,1.1,0.0,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,16.4
"Teddy Bridgewater


(Min - QB)","StL
Sun, 1:00p",1.6,241.6,27.4,19.4,0.9,0.1,13.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,15.9
"Cam Newton


(Car - QB)","GB
Sun, 1:00p",1.1,193.2,29.0,16.4,0.9,0.3,40.1,6.9,0.0,0.0,0.0,0.0,0.0,0.1,15.8
"Andy Dalton


(Cin - QB)","Cle
W 31-10",1.6,229.5,29.4,18.2,0.6,0.0,9.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,15.7
"Matt Cassel



(Dal - QB)","Phi
Sun, 8:30p",1.6,278.3,38.2,23.5,1.5,0.0,7.2,2.7,0.0,0.0,0.0,0.1,0.0,0.0,15.6
"Blake Bortles


(Jac - QB)","@NYJ
Sun, 1:00p",1.4,257.9,37.5,21.3,1.2,0.1,14.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,15.5
"Giovani Bernard


(Cin - RB)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.9,72.7,13.6,0.1,20.5,2.3,0.0,0.0,0.2,15.3
"Andrew Luck



(Ind - QB)","Den
Sun, 4:25p",1.4,260.5,37.1,21.8,1.5,0.1,18.6,3.6,0.0,0.0,0.0,0.0,0.0,0.1,15.3
"Mark Ingram


(NO - RB)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,72.0,17.1,0.2,31.9,4.4,0.0,0.0,0.3,15.2
"Chris Ivory



(NYJ - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,90.7,21.1,0.1,10.7,1.4,0.0,0.0,0.3,15.1
"Ryan Tannehill


(Mia - QB)","@Buf
Sun, 1:00p",1.4,243.3,38.0,21.4,1.4,0.1,18.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0
"Marcus Mariota



(Ten - QB)","@NO
Sun, 1:00p",1.3,223.7,33.2,19.6,1.0,0.2,17.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,14.8


"Adrian Peterson


(Min - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,87.4,20.4,0.1,14.4,2.1,0.0,0.0,0.3,14.7
"Aaron Rodgers


(GB - QB)","@Car
Sun, 1:00p",1.3,235.0,33.3,20.8,1.0,0.1,12.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,14.5
"Darren McFadden


(Dal - RB)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.7,71.4,17.4,0.2,27.0,4.1,0.0,0.0,0.3,14.2
"Nick Foles


(StL - QB)","@Min
Sun, 1:00p",1.3,217.6,29.4,18.5,0.7,0.0,14.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,14.2
"Jeremy Langford


(Chi - RB)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.8,73.3,14.6,0.1,16.4,2.6,0.0,0.0,0.2,14.1
"Jonathan Stewart


(Car - RB)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,86.1,19.3,0.1,15.4,1.9,0.0,0.0,0.3,14.0
"Todd Gurley


(StL - RB)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,81.1,18.8,0.1,10.6,1.6,0.0,0.0,0.2,13.5
"Mike Evans


(TB - WR)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,96.6,6.3,0.0,0.0,0.0,13.3
"Kirk Cousins


(Was - QB)","@NE
Sun, 1:00p",1.2,259.1,39.8,21.8,1.0,0.0,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,13.3
"Melvin Gordon


(SD - RB)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.7,68.1,14.6,0.1,21.1,2.9,0.0,0.0,0.3,13.3
"Lamar Miller


(Mia - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,74.5,16.6,0.1,15.4,2.4,0.0,0.0,0.3,13.1
"Julio Jones


(Atl - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,89.3,6.2,0.0,0.0,0.1,13.0
"LeSean McCoy


(Buf - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,76.2,18.1,0.1,14.7,2.1,0.0,0.0,0.3,13.0
"Alshon Jeffery


(Chi - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,95.4,6.3,0.0,0.0,0.1,12.9
"Odell Beckham Jr.


(NYG - WR)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,94.0,6.2,0.0,0.0,0.0,12.8
"Ronnie Hillman



(Den - RB)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.7,62.9,14.2,0.1,21.1,2.4,0.0,0.0,0.3,12.8
"DeAngelo Williams


(Pit - RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,58.9,15.6,0.1,23.4,2.2,0.0,0.0,0.2,12.5
"Blaine Gabbert


(SF - QB)","Atl
Sun, 4:05p",1.2,233.3,35.1,19.5,1.4,0.0,8.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,12.3
"LeGarrette Blount


(NE - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.9,73.0,16.2,0.0,1.8,0.2,0.0,0.0,0.2,12.3
"Malcom Floyd


(SD - WR)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,87.4,5.3,0.0,0.0,0.0,12.2
"Doug Martin


(TB - RB)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.7,63.6,16.3,0.1,15.7,2.0,0.0,0.0,0.3,12.0
"Latavius Murray


(Oak - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,61.0,16.0,0.1,16.4,2.8,0.0,0.0,0.2,11.5
"Jeremy Hill


(Cin - RB)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.6,69.4,15.7,0.1,7.8,1.1,0.0,0.0,0.3,11.3
"Demaryius Thomas


(Den - WR)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,80.8,6.1,0.0,0.0,0.0,11.2
"Johnny Manziel



(Cle - QB)","@Cin
L 31-10",0.7,186.7,31.7,15.6,1.4,0.1,28.9,4.4,0.0,0.0,0.0,0.0,0.0,0.1,11.1


"Brandon Marshall



(NYJ - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,82.9,6.0,0.0,0.0,0.0,11.1
"Dez Bryant



(Dal - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,83.2,5.2,0.0,0.0,0.0,10.9
"Antonio Brown


(Pit - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,79.6,5.5,0.0,0.0,0.1,10.4
"Eddie Lacy


(GB - RB)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,60.6,17.5,0.1,16.2,2.2,0.0,0.0,0.4,10.2
"Dion Lewis



(NE - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,32.9,7.1,0.3,28.0,2.9,0.0,0.0,0.1,10.2
"Michael Crabtree


(Oak - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,77.6,5.1,0.0,0.0,0.1,10.0
"Julian Edelman



(NE - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,73.1,5.9,0.0,0.0,0.1,9.8
"A.J. Green


(Cin - WR)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,70.4,4.3,0.0,0.0,0.0,9.8
