

Carolina Panthers,D/ST,CAR,5,GBSun 1:00,0,0,0,2,2,1,1,0,31,376,11,86%
St. Louis Rams,D/ST,STL,6,@MINSun 1:00,0,0,0,1,3,1,1,0,25,334,11,94%
Minnesota Vikings,D/ST,MIN,5,STLSun 1:00,0,0,0,1,3,1,0,0,23,366,10,41%
Cincinnati Bengals,D/ST,CIN,7,CLE,0,0,0,1,2,1,1,0,7,85,9,56%
Philadelphia Eagles,D/ST,PHI,8,@DALSun 8:30,0,0,0,1,2,1,1,0,22,241,9,75%
Tennessee Titans,D/ST,TEN,4,@NOSun 1:00,0,0,0,1,2,1,1,0,29,363,9,16%
Atlanta Falcons,D/ST,ATL,10,@SFSun 4:05,0,0,0,1,2,1,0,0,15,251,8,51%
Buffalo Bills,D/ST,BUF,8,MIASun 1:00,0,0,0,0,3,1,0,0,22,293,8,70%
Chicago Bears,D/ST,CHI,7,@SDMon 8:30,0,0,0,1,2,1,0,0,23,320,8,9%
Cleveland Browns,D/ST,CLE,11,@CIN,0,0,0,1,2,1,0,0,26,339,8,12%
Dallas Cowboys,D/ST,DAL,6,PHISun 8:30,0,0,0,1,2,1,0,0,19,260,8,17%
Denver Broncos,D/ST,DEN,7,@INDSun 4:25,0,0,0,1,2,1,0,0,26,298,8,92%
Green Bay Packers,D/ST,GB,7,@CARSun 1:00,0,0,0,1,2,1,0,0,22,303,8,88%
Indianapolis Colts,D/ST,IND,10,DENSun 4:25,0,0,0,1,2,1,0,0,24,296,8,14%
Jacksonville Jaguars,D/ST,JAC,8,@NYJSun 1:00,0,0,0,1,2,1,0,0,25,317,8,7%
Miami Dolphins,D/ST,MIA,5,@BUFSun 1:00,0,0,0,1,2,1,0,0,19,245,8,34%
New York Jets,D/ST,NYJ,5,JACSun 1:00,0,0,0,0,3,1,0,0,24,314,8,76%
Oakland Raiders,D/ST,OAK,6,@PITSun 1:00,0,0,0,1,2,1,0,0,22,301,8,5%
Pittsburgh Steelers,D/ST,PIT,11,OAKSun 1:00,0,0,0,0,3,1,0,0,20,289,8,44%
Washington Redskins,D/ST,WAS,8,@NESun 1:00,0,0,0,1,2,1,0,0,30,383,8,8%
 Previous12Next 


New England Patriots,D/ST,NE,4,WASSun 1:00,0,0,0,0,2,1,1,0,24,265,7,92%
San Francisco 49ers,D/ST,SF,10,ATLSun 4:05,0,0,0,1,1,1,1,0,26,365,7,15%
New Orleans Saints,D/ST,NO,11,TENSun 1:00,0,0,0,1,1,1,0,0,23,299,6,25%
San Diego Chargers,D/ST,SD,10,CHIMon 8:30,0,0,0,1,1,1,0,0,20,259,6,7%
Tampa Bay Buccaneers,D/ST,TB,6,NYGSun 4:05,0,0,0,1,1,1,0,0,23,296,6,23%
New York Giants,D/ST,NYG,11,@TBSun 4:05,0,0,0,0,1,1,0,0,17,270,4,52%
 Previous12Next 
