,0,1
0,['Adrian Peterson'],['Matt Forte']
1,['Adrian Peterson'],['Arian Foster']
2,['Adrian Peterson'],['Justin Forsett']
3,['Adrian Peterson'],['DeMarco Murray']
4,['Adrian Peterson'],['Dion Lewis']
5,['Adrian Peterson'],['Danny Woodhead']
6,['Adrian Peterson'],['Carlos Hyde']
7,['Adrian Peterson'],['C.J. Anderson']
8,['Adrian Peterson'],['Shane Vereen']
9,['Adrian Peterson'],['Charcandrick West']
10,['Adrian Peterson'],['Alfred Morris']
11,['Adrian Peterson'],['Antonio Andrews']
12,['Adrian Peterson'],['James Starks']
13,['Adrian Peterson'],['Chris Thompson']
14,['Adrian Peterson'],['Mike Tolbert']
15,['Adrian Peterson'],['Toby Gerhart']
16,['Adrian Peterson'],['Chris Polk']
17,['Matt Forte'],['Adrian Peterson']
18,['Matt Forte'],['Arian Foster']
19,['Matt Forte'],['Justin Forsett']
20,['Matt Forte'],['DeMarco Murray']
21,['Matt Forte'],['Dion Lewis']
22,['Matt Forte'],['Danny Woodhead']
23,['Matt Forte'],['Carlos Hyde']
24,['Matt Forte'],['C.J. Anderson']
25,['Matt Forte'],['Shane Vereen']
26,['Matt Forte'],['Charcandrick West']
27,['Matt Forte'],['Alfred Morris']
28,['Matt Forte'],['Antonio Andrews']
29,['Matt Forte'],['James Starks']
30,['Matt Forte'],['Chris Thompson']
31,['Matt Forte'],['Mike Tolbert']
32,['Matt Forte'],['Toby Gerhart']
33,['Matt Forte'],['Chris Polk']
34,['Arian Foster'],['Adrian Peterson']
35,['Arian Foster'],['Matt Forte']
36,['Arian Foster'],['Justin Forsett']
37,['Arian Foster'],['DeMarco Murray']
38,['Arian Foster'],['Dion Lewis']
39,['Arian Foster'],['Danny Woodhead']
40,['Arian Foster'],['Carlos Hyde']
41,['Arian Foster'],['C.J. Anderson']
42,['Arian Foster'],['Shane Vereen']
43,['Arian Foster'],['Charcandrick West']
44,['Arian Foster'],['Alfred Morris']
45,['Arian Foster'],['Antonio Andrews']
46,['Arian Foster'],['James Starks']
47,['Arian Foster'],['Chris Thompson']
48,['Arian Foster'],['Mike Tolbert']
49,['Arian Foster'],['Toby Gerhart']
50,['Arian Foster'],['Chris Polk']
51,['Justin Forsett'],['Adrian Peterson']
52,['Justin Forsett'],['Matt Forte']
53,['Justin Forsett'],['Arian Foster']
54,['Justin Forsett'],['DeMarco Murray']
55,['Justin Forsett'],['Dion Lewis']
56,['Justin Forsett'],['Danny Woodhead']
57,['Justin Forsett'],['Carlos Hyde']
58,['Justin Forsett'],['C.J. Anderson']
59,['Justin Forsett'],['Shane Vereen']
60,['Justin Forsett'],['Charcandrick West']
61,['Justin Forsett'],['Alfred Morris']
62,['Justin Forsett'],['Antonio Andrews']
63,['Justin Forsett'],['James Starks']
64,['Justin Forsett'],['Chris Thompson']
65,['Justin Forsett'],['Mike Tolbert']
66,['Justin Forsett'],['Toby Gerhart']
67,['Justin Forsett'],['Chris Polk']
68,['DeMarco Murray'],['Adrian Peterson']
69,['DeMarco Murray'],['Matt Forte']
70,['DeMarco Murray'],['Arian Foster']
71,['DeMarco Murray'],['Justin Forsett']
72,['DeMarco Murray'],['Dion Lewis']
73,['DeMarco Murray'],['Danny Woodhead']
74,['DeMarco Murray'],['Carlos Hyde']
75,['DeMarco Murray'],['C.J. Anderson']
76,['DeMarco Murray'],['Shane Vereen']
