player,pos,team,bye,opp,comp,pass_att,comp-%,pass_yards,pass_tds,int,QB_rat,rush_att,rush_yards,rush_tds,fan_pts,own-%,fl,rec,rec_yards,rec_tds,punt_td,kick_td,2-pt


Aaron Rodgers,QB,GB,7,DETSun 1:00,26,38,68.4,311,3,0,119.5,3,15,0,32.05,99%
Drew Brees,QB,NO,11,@WASSun 1:00,27,40,67.5,322,3,0,116.9,1,3,0,31.4,98%
Cam Newton,QB,CAR,5,@TENSun 1:00,19,31,61.3,211,2,0,103,7,35,1,28.05,96%
Tom Brady,QB,NE,4,@NYGSun 4:25,22,33,66.7,306,2,0,116.5,1,3,0,24.6,98%
Ryan Tannehill,QB,MIA,5,@PHISun 1:00,25,38,65.8,249,2,0,101.8,3,18,0,24.25,80%
Russell Wilson,QB,SEA,9,ARISun 8:30,18,28,64.3,214,2,0,111.3,6,39,0,22.6,89%
Peyton Manning,QB,DEN,7,KCSun 4:25,26,39,66.7,250,2,0,101.4,1,-1,0,22.4,92%
Landry Jones,QB,PIT,11,CLESun 1:00,17,26,65.4,245,2,0,121.5,1,1,0,22.35,8%
Marcus Mariota,QB,TEN,4,CARSun 1:00,23,35,65.7,228,2,0,103,5,28,0,22.2,50%
Joe Flacco,QB,BAL,9,JACSun 1:00,23,37,62.2,269,2,0,102.2,2,5,0,21.95,64%
Blake Bortles,QB,JAC,8,@BALSun 1:00,24,39,61.5,227,2,0,94.7,3,23,0,21.65,66%
Josh McCown,QB,CLE,11,@PITSun 1:00,20,34,58.8,241,2,0,100.2,2,13,0,21.35,21%
Matt Cassel,QB,DAL,6,@TBSun 1:00,16,28,57.1,170,2,0,98.8,1,8,0,21.3,10%
Nick Foles,QB,STL,6,CHISun 1:00,21,34,61.8,261,2,0,105.1,1,2,0,21.25,26%
Andy Dalton,QB,CIN,7,HOUMon 8:30,22,35,62.9,242,2,0,102.3,3,10,0,21.1,90%
Derek Carr,QB,OAK,6,MINSun 4:05,23,38,60.5,251,2,0,97.6,2,5,0,21.05,71%
Eli Manning,QB,NYG,11,NESun 4:25,22,35,62.9,256,2,0,104,1,1,0,20.9,91%
Carson Palmer,QB,ARI,9,@SEASun 8:30,20,31,64.5,244,2,0,110.1,1,3,0,20.5,89%
Teddy Bridgewater,QB,MIN,5,@OAKSun 4:05,19,30,63.3,215,2,0,106.9,3,17,0,20.45,36%
Jay Cutler,QB,CHI,7,@STLSun 1:00,23,35,65.7,233,2,0,103.6,2,8,0,20.45,47%
 Previous12Next 


Alex Smith,QB,KC,9,@DENSun 4:25,23,34,67.6,216,2,0,104.5,3,13,0,20.1,40%
Jameis Winston,QB,TB,6,DALSun 1:00,19,30,63.3,192,2,0,103.8,2,6,0,18.2,37%
Matthew Stafford,QB,DET,9,@GBSun 1:00,23,38,60.5,262,1,0,90,1,6,0,17.7,77%
Geno Smith,QB,NYJ,5,BUF,10,25,40,104,2,0,79.4,7,25,0,17.7,6%
Brian Hoyer,QB,HOU,9,@CINMon 8:30,19,28,67.9,226,1,0,104.2,1,3,0,15.6,21%
Tyrod Taylor,QB,BUF,8,@NYJ,17,27,63,175,1,0,93.9,4,22,0,14.95,48%
Kirk Cousins,QB,WAS,8,NOSun 1:00,15,23,65.2,173,1,0,102.3,2,5,0,13.15,28%
Sam Bradford,QB,PHI,8,MIASun 1:00,13,19,68.4,131,1,0,105.4,1,2,0,10.75,50%
Ryan Fitzpatrick,QB,NYJ,5,BUF,5,10,50,75,1,0,108.3,1,3,0,8.05,30%
 Previous12Next 
