
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Aaron Rodgers, GBQB",@SF,Sun 4:25,21.4/32.4,260.3,2.3,0.5,3.5,18.4,0.1,0,0,0,19.4
"Andrew Luck, IndQBQ",Jax,Sun 1:00,21.2/34.7,257.2,2.3,0.8,3.6,16.9,0.1,0,0,0,19
"Russell Wilson, SeaQB",Det,Mon 8:30,17.8/28.1,215.8,1.7,0.6,6.6,40.8,0.2,0,0,0,18.3
"Cam Newton, CarQB",@TB,Sun 1:00,19.8/31.6,235.3,1.4,0.9,7.7,40.7,0.3,0,0,0,17.9
"Peyton Manning, DenQBP",Min,Sun 4:25,25.6/39.1,310,1.8,0.7,1.4,-0.4,0,0,0,0,17.9
"Drew Brees, NOQBQ",Dal,Sun 8:30,25.7/38.9,311.8,1.8,0.8,1.6,2.6,0.1,0,0,0,17.6
"Carson Palmer, AriQB",StL,Sun 4:25,21.3/32.5,259.4,1.9,0.8,1.6,2.7,0.1,0,0,0,16
"Matt Ryan, AtlQB",Hou,Sun 1:00,23.3/35.2,274.5,1.8,0.7,2.1,6.8,0.1,0,0,0,15.9
"Colin Kaepernick, SFQB",GB,Sun 4:25,19.8/31.8,239.9,1.1,0.8,6.3,39,0.2,0,0,0,15.5
"Philip Rivers, SDQB",Cle,Sun 4:05,21.1/32.5,262.1,1.8,0.9,2,4.3,0,0,0,0,15.5
"Arian Foster, HouRBQ",@Atl,Sun 1:00,0/0,0,0,0,17.8,80.8,0.5,3.9,31.1,0.2,15.1
"Tyrod Taylor, BufQBP",NYG,Sun 1:00,17.9/26.9,202.5,1.6,1,5.7,27.4,0.2,0,0,0,14.8
"Michael Vick, PitQB",Bal,L 20-23,18.9/31.6,223.2,1.4,0.9,5.5,34.8,0.2,0,0,0,14.7
"Matt Forte, ChiRB",Oak,Sun 1:00,0/0,0,0,0,18.8,82.6,0.5,4,37.5,0.1,14.6
"Blake Bortles, JaxQB",@Ind,Sun 1:00,21.8/35.7,252.3,1.2,1,3.8,22.4,0.1,0,0,0,14.6
"Ryan Tannehill, MiaQB",NYJ,Sun 9:30 AM,23.9/38.4,270.1,1.4,1,3,14.3,0.1,0,0,0,14.3
"Ryan Mallett, HouQBQ",@Atl,Sun 1:00,22.1/36.2,272.6,1.4,1,1.8,4.6,0.1,0,0,0,13.9
"Joe Flacco, BalQB",@Pit,W 23-20,21.8/34.6,246,1.5,0.7,2.5,5.3,0.1,0,0,0,13.6
"Andy Dalton, CinQB",KC,Sun 1:00,19.9/31.7,229.9,1.5,1,3.2,9.8,0.1,0,0,0,13.5
"Derek Carr, OakQB",@Chi,Sun 1:00,22.7/36.9,241.2,1.6,0.9,2,6.1,0.1,0,0,0,13.5
"Eli Manning, NYGQB",@Buf,Sun 1:00,24.8/40.7,297.8,1.4,1.3,1,1.9,0,0,0,0,13.5
"Jameis Winston, TBQB",Car,Sun 1:00,20.4/33.4,254,1.1,1,4.3,16.4,0.1,0,0,0,13.4
"Alex Smith, KCQB",@Cin,Sun 1:00,21.9/35.3,230.3,1.1,0.7,3.8,19.6,0.1,0,0,0,13.4
"Devonta Freeman, AtlRBQ",Hou,Sun 1:00,0/0,0,0,0,16.7,69.8,0.6,3.5,32.1,0.1,13.3
"Marshawn Lynch, SeaRBQ",Det,Mon 8:30,0/0,0,0,0,19.9,85.5,0.6,2.4,19.4,0.1,13.2
"Eddie Lacy, GBRBP",@SF,Sun 4:25,0/0,0,0,0,19.3,79.5,0.6,2.8,20.2,0.2,13.2
"Le'Veon Bell, PitRB",Bal,L 20-23,0/0,0,0,0,17.1,71,0.5,3.6,29.1,0.2,12.9
"Jimmy Clausen, ChiQB",Oak,Sun 1:00,19.7/32.4,229.8,1.2,0.7,2.9,8.7,0.1,0,0,0,12.8
"Brandon Weeden, DalQB",@NO,Sun 8:30,20.3/32.2,228.4,1.4,0.9,1.9,5.7,0.1,0,0,0,12.8
"Julio Jones, AtlWRQ",Hou,Sun 1:00,0/0,0,0,0,0.1,0.9,0,7.5,98.6,0.6,12.7
"Sam Bradford, PhiQB",@Wsh,Sun 1:00,23.2/37.1,242.5,1.4,0.9,2.1,5.3,0.1,0,0,0,12.6
"Jamaal Charles, KCRB",@Cin,Sun 1:00,0/0,0,0,0,14.7,66.9,0.5,3.9,32.8,0.2,12.6
"Demaryius Thomas, DenWR",Min,Sun 4:25,0/0,0,0,0,0,0,0,7.2,92.7,0.6,12.5
"Ryan Fitzpatrick, NYJQB",@Mia,Sun 9:30 AM,19.7/32.3,219,1.4,1.1,3.6,15,0.1,0,0,0,12.5
"Matthew Stafford, DetQB",@Sea,Mon 8:30,23.7/39.2,268.3,1.2,1.1,2.2,6.8,0.1,0,0,0,12.4
"Latavius Murray, OakRB",@Chi,Sun 1:00,0/0,0,0,0,17,77.9,0.6,2.4,18.7,0.1,12.1
Broncos D/STD/ST,Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,12
"Emmanuel Sanders, DenWR",Min,Sun 4:25,0/0,0,0,0,0.5,3.5,0,6.4,90.1,0.5,11.9
"Randall Cobb, GBWRP",@SF,Sun 4:25,0/0,0,0,0,0.8,5.4,0,6.3,85.4,0.6,11.9
"Melvin Gordon, SDRB",Cle,Sun 4:05,0/0,0,0,0,18.2,80.2,0.5,1.4,11.4,0.1,11.9

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Colts D/STD/ST,Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,11.9
"Adrian Peterson, MinRB",@Den,Sun 4:25,0/0,0,0,0,17.6,76.4,0.4,2.9,24,0.1,11.8
"Joseph Randle, DalRB",@NO,Sun 8:30,0/0,0,0,0,17.9,83.5,0.5,1.4,11.6,0.1,11.7
"Carlos Hyde, SFRB",GB,Sun 4:25,0/0,0,0,0,16.3,72.3,0.6,1.4,10.9,0.1,11.6
"Nick Foles, StLQB",@Ari,Sun 4:25,23.1/37.2,258.9,0.9,0.9,2.1,9.4,0.1,0,0,0,11.6
"DeMarco Murray, PhiRBP",@Wsh,Sun 1:00,0/0,0,0,0,15.2,64.5,0.5,2.8,22.2,0.1,11.5
"Teddy Bridgewater, MinQB",@Den,Sun 4:25,19.2/32.2,222.3,0.9,0.9,3.4,18.5,0.1,0,0,0,11.4
"Kirk Cousins, WshQB",Phi,Sun 1:00,22.4/36.1,264.2,1,1.1,1.4,4.1,0,0,0,0,11.4
"Josh McCown, CleQBP",@SD,Sun 4:05,18.6/32.3,222.1,1,0.9,2.8,13.8,0.1,0,0,0,11.1
Seahawks D/STD/ST,Det,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,11
"Mark Ingram, NORB",Dal,Sun 8:30,0/0,0,0,0,13.4,52.3,0.6,2.8,21,0.1,10.9
"Karlos Williams, BufRB",NYG,Sun 1:00,0/0,0,0,0,18,76.4,0.6,0.8,6.5,0,10.8
"Calvin Johnson, DetWR",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,5.7,81.2,0.4,10.7
Panthers D/STD/ST,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,10.6
"Jonathan Stewart, CarRBQ",@TB,Sun 1:00,0/0,0,0,0,17.5,78.8,0.4,2.2,15.6,0.1,10.5
"Jeremy Hill, CinRB",KC,Sun 1:00,0/0,0,0,0,16,71.7,0.6,0.9,7.2,0,10.4
"Lamar Miller, MiaRB",NYJ,Sun 9:30 AM,0/0,0,0,0,15.7,64.9,0.3,2.9,22.3,0.1,10.4
"Justin Forsett, BalRB",@Pit,W 23-20,0/0,0,0,0,15.9,69.4,0.3,3.3,25.2,0.1,10.4
"Odell Beckham Jr., NYGWR",@Buf,Sun 1:00,0/0,0,0,0,0.3,2.2,0,6.7,88,0.4,10.4
"Frank Gore, IndRB",Jax,Sun 1:00,0/0,0,0,0,17,65.7,0.5,2.1,17.4,0.1,10.3
Jets D/STD/ST,@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,10.2
"A.J. Green, CinWR",KC,Sun 1:00,0/0,0,0,0,0.3,1.9,0,5.4,78.4,0.5,10.2
"DeAndre Hopkins, HouWR",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,6,85.7,0.4,10.1
"Larry Fitzgerald, AriWR",StL,Sun 4:25,0/0,0,0,0,0,0,0,5.4,70.4,0.5,10.1
"C.J. Anderson, DenRB",Min,Sun 4:25,0/0,0,0,0,13.5,56.7,0.4,3.4,27.9,0.1,10.1
"Brandon Marshall, NYJWR",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,6,71.6,0.5,9.9
"Antonio Brown, PitWR",Bal,L 20-23,0/0,0,0,0,0.4,2.5,0,5.9,77,0.4,9.9
"Chris Ivory, NYJRBP",@Mia,Sun 9:30 AM,0/0,0,0,0,17.7,66.5,0.4,1.4,10.1,0.1,9.7
"T.J. Yeldon, JaxRB",@Ind,Sun 1:00,0/0,0,0,0,15,59.2,0.4,3.2,25.8,0.1,9.6
"Keenan Allen, SDWR",Cle,Sun 4:05,0/0,0,0,0,0,0,0,5.4,72,0.4,9.5
Eagles D/STD/ST,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9.2
"Mike Evans, TBWR",Car,Sun 1:00,0/0,0,0,0,0,0,0,5.1,76.3,0.4,9.1
Rams D/STD/ST,@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.9
"Nick Novak, HouK",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.9
"Michael Crabtree, OakWR",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,5.1,60.6,0.5,8.8
Bills D/STD/ST,NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.8
"T.Y. Hilton, IndWR",Jax,Sun 1:00,0/0,0,0,0,0.3,1.8,0,4.5,61.9,0.5,8.8
"Phil Dawson, SFK",GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.6
"Giovani Bernard, CinRB",KC,Sun 1:00,0/0,0,0,0,9.9,42.5,0.3,3.5,27.3,0.1,8.6
"Danny Woodhead, SDRB",Cle,Sun 4:05,0/0,0,0,0,7.7,34.2,0.2,3.7,34.1,0.2,8.4

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Matt Jones, WshRB",Phi,Sun 1:00,0/0,0,0,0,14.2,58.7,0.4,1.3,10.1,0,8.4
"Andrew Franks, MiaK",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,8.4
Cardinals D/STD/ST,StL,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.4
"Alshon Jeffery, ChiWRQ",Oak,Sun 1:00,0/0,0,0,0,0.3,1.9,0,4.6,64.5,0.4,8.4
"Jordan Matthews, PhiWR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,5.6,62.5,0.4,8.3
"Graham Gano, CarK",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.3
"Justin Tucker, BalK",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,8.3
"Chandler Catanzaro, AriK",StL,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.3
"Isaiah Crowell, CleRB",@SD,Sun 4:05,0/0,0,0,0,14.3,61.9,0.4,0.7,5.8,0,8.3
"Greg Olsen, CarTE",@TB,Sun 1:00,0/0,0,0,0,0,0,0,5,61.4,0.4,8.1
"Matt Bryant, AtlK",Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.1
"Brandin Cooks, NOWRQ",Dal,Sun 8:30,0/0,0,0,0,0.8,5.1,0,4.5,61.8,0.3,8.1
"Josh Brown, NYGK",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.1
"Jarvis Landry, MiaWR",NYJ,Sun 9:30 AM,0/0,0,0,0,0.7,4.6,0,6,63,0.3,8.1
"Zach Hocker, NOK",Dal,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,8
"Steve Smith Sr., BalWRQ",@Pit,W 23-20,0/0,0,0,0,0,0,0,4.6,63,0.3,8
"Mason Crosby, GBK",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8
Dolphins D/STD/ST,NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,7.9
"Dan Bailey, DalK",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,7.9
"Donte Moncrief, IndWR",Jax,Sun 1:00,0/0,0,0,0,0.3,1.8,0,4.1,53.6,0.5,7.9
"James Jones, GBWR",@SF,Sun 4:25,0/0,0,0,0,0,0,0,3.7,54.8,0.5,7.8
"Adam Vinatieri, IndK",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.8
"Sammy Watkins, BufWRQ",NYG,Sun 1:00,0/0,0,0,0,0.3,2,0,4.2,59.2,0.5,7.8
"Doug Martin, TBRBQ",Car,Sun 1:00,0/0,0,0,0,15.6,59.5,0.3,1.8,14.2,0,7.7
"Cairo Santos, KCK",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7
"Josh Lambo, SDK",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,7.7
"Jeremy Maclin, KCWR",@Cin,Sun 1:00,0/0,0,0,0,0.2,1.4,0,5.3,68.3,0.3,7.7
"Steven Hauschka, SeaK",Det,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7.7
"Blair Walsh, MinK",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.6
"Brandon McManus, DenK",Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.6
"Allen Robinson, JaxWR",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,4.5,62.9,0.3,7.5
"Dustin Hopkins, WshK",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.5
"Josh Scobee, PitK",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,7.4
"Jason Myers, JaxK",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.4
"Greg Zuerlein, StLK",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.4
"Caleb Sturgis, PhiK",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.3
Packers D/STD/ST,@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.3
"Matt Prater, DetK",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7.3
"Sebastian Janikowski, OakK",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.3
"Tyler Eifert, CinTE",KC,Sun 1:00,0/0,0,0,0,0,0,0,4.4,51.8,0.4,7.2

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Pierre Garcon, WshWR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,4.8,60.7,0.2,7.2
"DeSean Jackson, WshWRQ",Phi,Sun 1:00,0/0,0,0,0,0.3,1.9,0,4.3,65.1,0.2,7.2
"Mike Nugent, CinK",KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.2
"Travis Coons, CleK",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,7.1
"Robbie Gould, ChiK",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.1
"Chris Johnson, AriRB",StL,Sun 4:25,0/0,0,0,0,14,59.9,0.3,1,8.2,0,7.1
"Kyle Brindza, TBK",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7
"Nick Folk, NYJK",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,7
"John Brown, AriWRQ",StL,Sun 4:25,0/0,0,0,0,0.3,1.8,0,3.7,52.9,0.3,7
"Jimmy Graham, SeaTE",Det,Mon 8:30,0/0,0,0,0,0,0,0,3.7,44.5,0.5,7
"Jason Witten, DalTEP",@NO,Sun 8:30,0/0,0,0,0,0,0,0,4.4,51.1,0.3,7
"Andre Ellington, AriRBQ",StL,Sun 4:25,0/0,0,0,0,8.4,33.6,0.2,2.5,22.7,0.1,7
Buccaneers D/STD/ST,Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.9
"Amari Cooper, OakWR",@Chi,Sun 1:00,0/0,0,0,0,0.2,1.6,0,5.5,58.9,0.3,6.9
"Dan Carpenter, BufKP",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.9
"Ted Ginn Jr., CarWR",@TB,Sun 1:00,0/0,0,0,0,0.3,1.9,0,3.5,51.4,0.3,6.8
"Marques Colston, NOWR",Dal,Sun 8:30,0/0,0,0,0,0,0,0,3.6,53.2,0.3,6.8
Bears D/STD/ST,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.8
"Nate Washington, HouWR",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,3.9,59.9,0.3,6.8
Bengals D/STD/ST,KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.7
"Doug Baldwin, SeaWR",Det,Mon 8:30,0/0,0,0,0,0.1,1,0,3.8,50.5,0.3,6.7
"Travis Kelce, KCTE",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,5.2,56.1,0.3,6.7
"Travis Benjamin, CleWRP",@SD,Sun 4:05,0/0,0,0,0,0.3,1.7,0,3.3,50.6,0.2,6.7
"Ameer Abdullah, DetRB",@Sea,Mon 8:30,0/0,0,0,0,9.8,39.6,0.2,3.2,26,0.1,6.6
"Vincent Jackson, TBWR",Car,Sun 1:00,0/0,0,0,0,0,0,0,3.7,56.6,0.3,6.5
"Rishard Matthews, MiaWR",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,4.3,53.3,0.3,6.5
