player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"DeAndre Hopkins (WR, HOU)",MIA,#20,1,1,0.00,0.00,0.00,0.00,0.00,0.00,7.38,107.08,0.62,21.69,18,$9200,1.96,24.75,$8600,2.88,18,$151400,0.12,21.69,$19300,1.12,18,$6100,2.95,21.75,$7600,2.86,21.81,$8900,2.45,18.06,$6600,2.74,18,$36,500
"Andrew Luck (QB, IND)",NO,#30,2,1,308.80,2.32,0.75,3.41,10.92,0.11,0.00,0.00,0.00,21.52,22.27,$8900,2.5,25.49,$7600,3.35,21.52,$139400,0.15,22.27,$18150,1.23,24.61,$7400,3.33,22.49,$8600,2.62,25.8,$7900,3.27,22.49,$8400,2.68,22.27,$41,543.17
"Devonta Freeman (RB, ATL)",TEN,#11,3,1,0.00,0.00,0.00,14.64,73.86,0.52,4.74,45.39,0.25,21.23,18.86,$8700,2.17,21.28,$7900,2.69,18.86,$145500,0.13,21.23,$21600,0.98,18.86,$5950,3.17,21.28,$8000,2.66,21.33,$8700,2.45,18.91,$0,0,18.86,$39,483.59
"Julio Jones (WR, ATL)",TEN,#11,4,2,0.00,0.00,0.00,0.02,0.06,0.00,7.17,100.04,0.62,20.94,17.36,$9100,1.91,23.98,$9100,2.64,17.36,$136900,0.13,20.94,$19350,1.08,17.36,$6450,2.69,20.98,$7600,2.76,21.02,$8800,2.39,17.4,$0,0,17.36,$34,510.59
"Antonio Brown (WR, PIT)",KC,#19,4,2,0.29,0.00,0.00,0.07,0.29,0.00,7.17,95.94,0.69,20.94,17.36,$8300,2.09,20.99,$7900,2.66,17.36,$121400,0.14,20.94,$13400,1.56,17.36,$5950,2.92,20.99,$6800,3.09,21.05,$8600,2.45,17.41,$8800,1.98,17.36,$34,510.59
"Philip Rivers (QB, SD)",OAK,#28,5,2,327.25,2.29,0.71,2.21,2.20,0.00,0.00,0.00,0.00,20.67,21.38,$8000,2.67,24.61,$6500,3.79,20.67,$136700,0.15,21.38,$17450,1.23,23.94,$6900,3.47,21.61,$8600,2.51,25.11,$7900,3.18,21.61,$5700,3.79,21.38,$43,497.21
"Drew Brees (QB, NO)",IND,#25,6,3,303.28,2.10,0.90,2.83,11.01,0.13,0.00,0.00,0.00,20.35,21.25,$8400,2.53,24.4,$7000,3.49,20.35,$134700,0.15,21.25,$15600,1.36,23.39,$7200,3.25,21.4,$8300,2.58,24.59,$8200,3,21.4,$0,0,21.25,$39,544.87
"Odell Beckham (WR, NYG)",DAL,#15,7,3,0.00,0.00,0.00,0.12,0.78,0.00,6.16,92.56,0.79,20.19,17.11,$9000,1.9,20.23,$8700,2.33,17.11,$140400,0.12,20.19,$17150,1.18,17.11,$6400,2.67,20.23,$7300,2.77,20.27,$8400,2.41,17.15,$8500,2.02,17.11,$38,450.26
"Tom Brady (QB, NE)",NYJ,#3,8,4,304.21,2.24,0.96,2.40,5.63,0.04,0.00,0.00,0.00,20.13,21.09,$9000,2.34,24.15,$8500,2.84,20.13,$139900,0.14,21.09,$21450,0.98,23.17,$7550,3.07,21.15,$7700,2.75,24.25,$8900,2.72,21.15,$8100,2.61,21.09,$48,439.38
"Carson Palmer (QB, ARI)",BAL,#17,9,5,274.47,2.08,0.72,2.86,12.17,0.18,0.00,0.00,0.00,19.92,20.64,$8200,2.52,20.8,$6700,3.1,19.92,$141300,0.14,20.64,$16150,1.28,22.66,$7000,3.24,20.8,$7800,2.67,23.7,$8100,2.93,20.8,$6500,3.2,20.64,$43,480
"T.Y. Hilton (WR, IND)",NO,#30,10,4,0.57,0.02,0.00,0.02,0.23,0.00,6.01,91.85,0.72,19.8,16.8,$7700,2.18,19.6,$6500,3.02,16.56,$108500,0.15,19.8,$12750,1.55,16.8,$4800,3.5,19.84,$6300,3.15,19.89,$6900,2.88,16.84,$6500,2.59,16.8,$24,700
"Russell Wilson (QB, SEA)",SF,#29,11,6,212.16,1.33,0.72,7.47,46.84,0.48,0.00,0.00,0.00,19.67,20.39,$8100,2.52,20.6,$6500,3.17,19.67,$126600,0.16,20.39,$15950,1.28,21.79,$6750,3.23,20.6,$7200,2.86,22.93,$7800,2.94,20.6,$8300,2.48,20.39,$39,522.82
"Julian Edelman (WR, NE)",NYJ,#3,12,5,0.00,0.00,0.00,0.14,0.25,0.00,6.93,77.66,0.67,18.74,15.28,$8000,1.91,18.76,$8200,2.29,15.28,$124500,0.12,18.74,$16850,1.11,15.28,$5800,2.63,18.76,$6900,2.72,18.78,$8200,2.29,15.3,$6900,2.22,15.28,$31,492.9
"Le'Veon Bell (RB, PIT)",KC,#19,13,2,0.55,0.02,0.00,19.84,79.04,0.51,4.18,25.93,0.18,18.48,16.39,$8900,1.84,18.7,$8400,2.23,16.39,$140400,0.12,18.48,$17900,1.03,16.39,$6200,2.64,18.7,$7900,2.37,18.92,$8500,2.23,16.61,$8400,1.98,16.39,$41,399.76
"Matt Ryan (QB, ATL)",TEN,#11,14,7,311.45,1.77,1.08,2.07,4.43,0.08,0.00,0.00,0.00,17.94,19.02,$8100,2.35,22.22,$7200,3.09,17.94,$129900,0.14,19.02,$15950,1.19,21.06,$6850,3.07,19.22,$6900,2.79,22.54,$7800,2.89,19.22,$0,0,19.02,$36,528.33
"Cam Newton (QB, CAR)",PHI,#2,15,8,237.07,1.25,1.06,6.77,39.31,0.29,0.06,-0.35,0.00,17.76,18.79,$8100,2.32,19.04,$6600,2.88,17.73,$131900,0.13,18.82,$18700,1.01,20.1,$6700,3,19.04,$7400,2.57,21.63,$7700,2.81,19.01,$7900,2.41,18.79,$42,447.38
"Calvin Johnson (WR, DET)",MIN,#10,16,6,0.00,0.00,0.00,0.00,0.00,0.00,6.29,87.60,0.44,17.65,14.51,$8400,1.73,17.69,$7700,2.3,14.51,$122300,0.12,17.65,$14500,1.22,14.51,$5250,2.76,17.69,$6500,2.72,17.73,$7200,2.46,14.55,$7100,2.05,14.51,$29,500.34
"Marshawn Lynch (RB, SEA)",SF,#29,17,3,0.88,0.02,0.00,18.72,80.10,0.45,3.96,24.51,0.10,17.62,15.64,$8200,1.91,17.77,$6900,2.58,15.64,$117400,0.13,17.62,$13950,1.26,15.65,$5350,2.93,17.77,$5900,3.01,17.93,$7300,2.46,15.79,$4900,3.22,15.64,$30,521.33
"Keenan Allen (WR, SD)",OAK,#28,18,7,0.00,0.00,0.00,0.00,0.00,0.00,5.98,77.66,0.65,17.57,14.58,$8100,1.8,17.61,$7700,2.29,14.58,$122400,0.12,17.57,$17250,1.02,14.58,$5750,2.54,17.61,$6400,2.75,17.65,$7200,2.45,14.62,$6100,2.4,14.58,$31,470.32
"Eli Manning (QB, NYG)",DAL,#15,19,9,277.38,1.76,0.94,2.15,7.04,0.06,0.02,0.17,0.00,17.24,18.17,$7800,2.33,18.34,$6800,2.7,17.23,$128700,0.13,18.18,$17400,1.04,20,$6750,2.96,18.34,$7000,2.62,21.27,$7600,2.8,18.33,$6700,2.74,18.17,$40,454.25
"Adrian Peterson (RB, MIN)",DET,#27,20,4,0.00,0.00,0.00,20.48,77.85,0.62,3.07,24.41,0.08,17.14,15.6,$8900,1.75,17.32,$7600,2.28,15.6,$126400,0.12,17.14,$16150,1.06,15.6,$6400,2.44,17.32,$6600,2.62,17.5,$8200,2.13,15.78,$7800,2.02,15.6,$36,433.33
"Arian Foster (RB, HOU)",MIA,#20,21,5,0.24,0.02,0.00,17.92,69.98,0.44,3.76,33.02,0.13,17.05,15.17,$8600,1.76,17.31,$7500,2.31,15.17,$124900,0.12,17.05,$13400,1.27,15.17,$5600,2.71,17.31,$7000,2.47,17.57,$7500,2.34,15.43,$5700,2.71,15.17,$31,489.35
"Steve Smith (WR, BAL)",ARI,#4,22,8,0.00,0.00,0.00,0.00,0.00,0.00,5.86,78.56,0.43,16.26,13.33,$6900,1.93,16.3,$6200,2.63,13.33,$113400,0.12,16.26,$16350,0.99,13.33,$4650,2.87,16.3,$5800,2.81,16.34,$6900,2.37,13.37,$5600,2.39,13.33,$27,493.7
"Matthew Stafford (QB, DET)",MIN,#10,23,10,259.59,1.51,1.30,2.59,13.32,0.16,0.02,0.06,0.00,15.82,17.11,$7400,2.31,17.36,$5700,3.05,15.81,$123100,0.13,17.12,$14650,1.17,18.41,$6350,2.9,17.36,$6700,2.59,20.2,$6800,2.97,17.35,$6100,2.84,17.11,$31,551.94
"Blake Bortles (QB, JAC)",BUF,#9,24,11,254.44,1.61,1.52,3.34,17.75,0.11,0.00,0.00,0.00,15.71,17.23,$7500,2.3,17.56,$5400,3.25,15.71,$124500,0.13,17.23,$17000,1.01,18.26,$6250,2.92,17.56,$6200,2.83,20.44,$6700,3.05,17.56,$5800,3.03,17.23,$39,441.79
"Jeremy Maclin (WR, KC)",PIT,#8,25,9,0.58,0.00,0.00,0.18,1.01,0.02,5.87,72.93,0.40,15.69,12.75,$6900,1.85,15.75,$6400,2.46,12.75,$111900,0.11,15.69,$13550,1.16,12.76,$4800,2.66,15.75,$6100,2.58,15.81,$7600,2.08,12.81,$6300,2.03,12.75,$27,472.22
"DeMarco Murray (RB, PHI)",CAR,#7,26,6,0.00,0.00,0.00,16.75,72.81,0.34,3.44,25.18,0.09,15.62,13.9,$7600,1.83,15.72,$6400,2.46,13.9,$106500,0.13,15.62,$14000,1.12,13.9,$4850,2.87,15.72,$5600,2.81,15.82,$7200,2.2,14,$5900,2.37,13.9,$27,514.81
"Todd Gurley (RB, STL)",CLE,#26,27,7,0.00,0.00,0.00,15.27,72.39,0.44,2.85,23.57,0.11,15.55,14.12,$7400,1.91,15.67,$5000,3.13,14.12,$128900,0.11,15.55,$12450,1.25,14.12,$6000,2.35,15.67,$6000,2.61,15.79,$7500,2.11,14.24,$0,0,14.12,$31,455.48
"Kirk Cousins (QB, WSH)",TB,#22,28,12,253.14,1.30,0.61,2.54,9.63,0.11,0.02,-0.07,0.00,15.52,16.12,$6300,2.56,16.29,$5000,3.26,15.51,$101200,0.15,16.13,$12550,1.29,18.04,$5600,3.22,16.29,$5600,2.91,18.98,$4800,3.95,16.28,$5200,3.13,16.12,$31,520
"Latavius Murray (RB, OAK)",SD,#23,29,8,0.00,0.00,0.00,14.85,60.17,0.48,3.62,27.18,0.07,15.5,13.69,$7000,1.96,15.6,$6100,2.56,13.69,$111300,0.12,15.5,$11200,1.38,13.69,$4950,2.77,15.6,$5600,2.79,15.7,$5700,2.75,13.79,$0,0,13.69,$31,441.61
"Sam Bradford (QB, PHI)",CAR,#7,30,13,266.62,1.78,1.09,1.76,2.27,0.02,0.00,0.00,0.00,15.47,16.56,$7700,2.15,16.8,$6100,2.75,15.47,$121200,0.13,16.56,$14600,1.13,18.14,$6250,2.9,16.8,$5800,2.9,19.71,$6700,2.94,16.8,$6200,2.71,16.56,$33,501.82
"Larry Fitzgerald (WR, ARI)",BAL,#17,31,10,0.00,0.00,0.00,0.00,0.00,0.00,5.96,71.00,0.34,15.06,12.08,$7800,1.55,15.1,$7400,2.04,12.08,$138900,0.09,15.06,$15700,0.96,12.08,$5450,2.22,15.1,$6400,2.36,15.14,$7800,1.94,12.12,$5900,2.05,12.08,$32,377.5
"Derek Carr (QB, OAK)",SD,#23,32,14,238.34,1.42,0.90,3.17,14.72,0.06,0.00,0.00,0.00,15.05,15.95,$6700,2.38,16.09,$5300,3.04,15.05,$119500,0.13,15.95,$13850,1.15,17.43,$6300,2.77,16.09,$5700,2.82,18.61,$6200,3,16.09,$0,0,15.95,$35,455.71
"Jarvis Landry (WR, MIA)",HOU,#21,33,11,0.00,0.00,0.00,0.15,0.00,0.00,5.88,66.14,0.45,15.05,12.11,$7100,1.71,15.14,$6200,2.44,12.11,$106500,0.11,15.05,$12900,1.17,12.11,$4550,2.66,15.14,$5500,2.75,15.23,$6300,2.42,12.2,$5200,2.35,12.11,$28,432.5
"Lesean McCoy (RB, BUF)",JAC,#31,34,9,0.72,0.04,0.00,15.90,71.90,0.46,2.85,20.10,0.04,14.98,13.55,$7700,1.76,15.11,$5500,2.75,13.55,$109500,0.12,14.98,$12650,1.18,13.56,$5000,2.71,15.11,$5600,2.7,15.25,$7300,2.09,13.68,$4100,3.34,13.55,$25,542
"Teddy Bridgewater (QB, MIN)",DET,#27,35,15,206.02,1.18,0.58,3.82,22.53,0.20,0.00,0.00,0.00,14.85,15.43,$6600,2.34,15.65,$5100,3.07,14.85,$102800,0.14,15.43,$12200,1.26,16.91,$5600,3.02,15.65,$5900,2.65,17.93,$5900,3.04,15.65,$5300,2.95,15.43,$31,497.74
"Colin Kaepernick (QB, SF)",SEA,#6,36,16,215.71,1.13,0.94,5.90,32.60,0.12,0.05,-0.31,0.00,14.83,15.74,$6900,2.28,16.03,$5000,3.21,14.8,$120200,0.12,15.77,$14750,1.07,16.96,$5700,2.98,16.03,$5800,2.76,18.44,$6200,2.97,16,$6000,2.67,15.74,$31,507.74
"Jameis Winston (QB, TB)",WSH,#13,37,17,231.04,1.56,0.86,3.30,12.21,0.08,0.00,0.00,0.00,14.82,15.68,$6500,2.41,16.02,$5100,3.14,14.82,$116500,0.13,15.68,$13800,1.14,17.13,$5650,3.03,16.02,$5900,2.72,18.67,$5900,3.16,16.02,$0,0,15.68,$28,560
"Charles Clay (TE, BUF)",JAC,#31,38,1,0.00,0.00,0.00,0.00,0.00,0.00,5.57,62.38,0.47,14.63,11.84,$5500,2.15,14.63,$4300,3.4,11.84,$91900,0.13,14.63,$11100,1.32,11.84,$4550,2.6,14.63,$5000,2.93,14.63,$6300,2.32,11.84,$4000,2.96,11.84,$18,657.78
"Ryan Tannehill (QB, MIA)",HOU,#21,39,18,254.35,1.57,1.50,2.37,9.98,0.09,0.00,0.00,0.00,14.55,16.05,$7700,2.08,16.31,$5700,2.86,14.55,$118900,0.12,16.05,$15600,1.03,17.1,$5850,2.92,16.31,$6800,2.4,19.12,$6200,3.08,16.31,$7300,2.23,16.05,$38,422.37
"Rob Gronkowski (TE, NE)",NYJ,#3,40,2,0.00,0.00,0.00,0.00,0.00,0.00,5.27,60.65,0.53,14.52,11.88,$8100,1.47,14.52,$8100,1.79,11.88,$138500,0.09,14.52,$15250,0.95,11.88,$5700,2.08,14.52,$6200,2.34,14.52,$8100,1.79,11.88,$7300,1.63,11.88,$34,349.41
"Chris Ivory (RB, NYJ)",NE,#16,41,10,0.00,0.00,0.02,15.26,73.44,0.66,1.60,12.41,0.09,14.51,13.73,$7800,1.76,14.62,$5800,2.52,13.71,$122100,0.11,14.53,$14750,0.99,13.71,$5300,2.59,14.62,$5000,2.92,14.71,$7400,1.99,13.82,$5200,2.66,13.73,$28,490.36
"E.J. Manuel (QB, BUF)",JAC,#31,42,19,209.04,1.20,0.84,4.80,18.00,0.24,0.00,0.00,0.00,14.48,15.32,$6600,2.32,15.44,$5100,3.03,14.48,$103400,0.14,15.32,$10000,1.53,16.57,$5300,3.13,15.44,$3100,4.98,17.65,$4700,3.76,15.44,$5200,2.97,15.32,$25,612.8
"Justin Forsett (RB, BAL)",ARI,#4,43,11,0.40,0.02,0.00,14.70,56.27,0.36,3.60,24.69,0.12,14.45,12.65,$7100,1.78,14.56,$6100,2.39,12.65,$106300,0.12,14.45,$13350,1.08,12.66,$4900,2.58,14.56,$5600,2.6,14.68,$7000,2.1,12.76,$5600,2.28,12.65,$26,486.54
"Brian Hoyer (QB, HOU)",MIA,#20,44,20,236.24,1.54,0.84,1.79,5.80,0.02,0.02,0.52,0.00,14.42,15.25,$6900,2.21,15.46,$5300,2.92,14.41,$116700,0.12,15.26,$14450,1.06,16.77,$5500,3.05,15.46,$5500,2.81,18.02,$5000,3.6,15.45,$5300,2.92,15.25,$30,508.33
"Amari Cooper (WR, OAK)",SD,#23,45,12,0.00,0.00,0.00,0.12,0.37,0.00,5.16,68.98,0.39,14.36,11.78,$7300,1.61,14.4,$6500,2.22,11.78,$104600,0.11,14.36,$12700,1.13,11.78,$5300,2.22,14.4,$5200,2.77,14.44,$6700,2.16,11.82,$0,0,11.78,$27,436.3
"Chris Johnson (RB, ARI)",BAL,#17,46,12,0.00,0.00,0.00,16.28,67.41,0.50,2.55,16.40,0.13,14.23,12.96,$6900,1.88,14.47,$4300,3.37,12.96,$94400,0.14,14.23,$10500,1.36,12.96,$4650,2.79,14.47,$4400,3.29,14.71,$5900,2.49,13.2,$4900,2.69,12.96,$20,648
"Lamar Miller (RB, MIA)",HOU,#21,47,13,0.00,0.00,0.00,11.91,54.74,0.42,3.16,24.81,0.06,13.88,12.3,$6700,1.84,13.98,$4600,3.04,12.3,$118900,0.1,13.88,$11250,1.23,12.3,$4800,2.56,13.98,$5100,2.74,14.08,$6200,2.27,12.4,$4600,2.7,12.3,$27,455.56
"Mark Ingram (RB, NO)",IND,#25,48,14,0.00,0.00,0.00,14.51,65.93,0.38,2.74,20.72,0.05,13.79,12.42,$7600,1.63,13.91,$6300,2.21,12.42,$118400,0.1,13.79,$13750,1,12.42,$4900,2.53,13.91,$5400,2.58,14.03,$7300,1.92,12.54,$0,0,12.42,$28,443.57
"Jordan Matthews (WR, PHI)",CAR,#7,49,13,0.92,0.02,0.00,0.00,0.00,0.00,4.92,59.52,0.45,13.65,11.19,$6600,1.7,13.71,$6400,2.14,11.19,$93000,0.12,13.65,$12450,1.1,11.2,$4700,2.38,13.71,$5200,2.64,13.78,$6000,2.3,11.25,$5400,2.08,11.19,$24,466.25
"Travis Benjamin (WR, CLE)",STL,#5,50,14,0.00,0.00,0.00,0.02,0.05,0.00,4.31,67.68,0.42,13.6,11.45,$6600,1.73,13.62,$5400,2.52,11.45,$88400,0.13,13.6,$11750,1.16,11.45,$4650,2.46,13.62,$4900,2.78,13.64,$5000,2.73,11.47,$3700,3.1,11.45,$24,477.08
"Dion Lewis (RB, NE)",NYJ,#3,51,15,0.28,0.02,0.00,6.48,27.59,0.23,4.43,37.38,0.19,13.46,11.24,$7000,1.61,13.5,$6500,2.08,11.24,$113500,0.1,13.46,$13150,1.02,11.25,$4600,2.45,13.5,$5200,2.6,13.54,$6700,2.02,11.28,$5300,2.13,11.24,$31,362.58
"Joe Flacco (QB, BAL)",ARI,#4,52,21,246.10,1.46,1.43,2.05,6.13,0.09,0.00,0.00,0.00,13.4,14.83,$7500,1.98,15.12,$5700,2.65,13.4,$117400,0.11,14.83,$15200,0.98,15.86,$5900,2.69,15.12,$6000,2.52,17.87,$6500,2.75,15.12,$6000,2.52,14.83,$38,390.26
"Allen Robinson (WR, JAC)",BUF,#9,53,15,0.00,0.00,0.00,0.00,0.00,0.00,4.62,68.67,0.31,13.35,11.04,$7000,1.58,13.35,$6400,2.09,11.04,$119800,0.09,13.35,$13200,1.01,11.04,$4950,2.23,13.35,$5300,2.52,13.35,$6900,1.93,11.04,$5400,2.04,11.04,$31,356.13
"Doug Martin (RB, TB)",WSH,#13,54,16,0.23,0.00,0.00,13.68,62.19,0.42,2.24,20.55,0.08,13.28,12.16,$7200,1.69,13.4,$4900,2.73,12.16,$108900,0.11,13.28,$13600,0.98,12.17,$4800,2.54,13.4,$4800,2.79,13.53,$7200,1.88,12.28,$0,0,12.16,$28,434.29
"Ryan Fitzpatrick (QB, NYJ)",NE,#16,55,22,201.00,1.17,0.84,3.42,17.46,0.14,0.00,0.00,0.00,13.27,14.11,$7100,1.99,14.35,$5200,2.76,13.27,$131500,0.1,14.11,$15300,0.92,15.28,$5900,2.59,14.35,$5800,2.47,16.6,$5700,2.91,14.35,$5900,2.43,14.11,$35,403.14
"Zach Mettenberger (QB, TEN)",ATL,#18,56,23,198.40,1.28,0.80,2.08,7.84,0.16,0.00,0.00,0.00,13.2,14,$5900,2.37,14,$5000,2.8,13.2,$75000,0.18,14,$10000,1.4,15.18,$4800,3.16,14,$3000,4.67,15.98,$4600,3.47,14,$4700,2.98,14,$20,700
"Kendall Wright (WR, TEN)",ATL,#18,57,16,0.00,0.00,0.00,0.08,0.90,0.00,5.01,61.18,0.31,13.04,10.53,$5700,1.85,13.06,$5200,2.51,10.53,$81800,0.13,13.04,$9450,1.38,10.53,$4300,2.45,13.06,$4900,2.67,13.08,$4600,2.84,10.55,$4700,2.24,10.53,$21,501.43
"Brandon Marshall (WR, NYJ)",NE,#16,58,17,0.00,0.00,0.00,0.06,0.41,0.00,4.60,61.29,0.32,12.65,10.35,$8200,1.26,12.67,$7800,1.62,10.35,$131200,0.08,12.65,$15800,0.8,10.35,$5500,1.88,12.67,$6300,2.01,12.69,$7000,1.81,10.37,$6900,1.5,10.35,$30,345
