player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Le'Veon Bell


(Pit - RB)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.9,92.3,19.6,0.3,49.3,5.1,0.0,0.0,0.3,21.2
"Russell Wilson


(Sea - QB)","@SF
W 3-20",1.7,242.2,25.7,18.3,0.6,0.3,36.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
"Andrew Luck


(Ind - QB)","NO
Sun, 1:00p",1.9,285.5,38.0,24.8,1.0,0.2,22.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,20.1
"Philip Rivers


(SD - QB)","Oak
Sun, 4:05p",2.3,314.3,37.7,26.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7
"Matt Ryan


(Atl - QB)","@Ten
Sun, 1:00p",2.2,305.1,38.9,25.7,1.1,0.0,5.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,19.5
"Carson Palmer


(Ari - QB)","Bal
Mon, 8:30p",2.1,304.6,37.7,25.3,0.7,0.0,-0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0
"Landry Jones


(Pit - QB)","@KC
Sun, 1:00p",2.1,297.6,38.7,23.6,0.8,0.0,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,18.7
"Colin Kaepernick


(SF - QB)","Sea
L 3-20",1.3,213.8,27.1,17.6,0.5,0.3,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,18.1
"Eli Manning


(NYG - QB)","Dal
Sun, 4:25p",2.0,304.6,38.6,24.8,1.1,0.0,-0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,18.1
"Drew Brees


(NO - QB)","@Ind
Sun, 1:00p",1.9,290.0,39.3,25.9,0.9,0.0,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,17.5
"Alex Smith



(KC - QB)","Pit
Sun, 1:00p",1.6,239.3,30.8,20.0,0.5,0.1,20.6,4.5,0.0,0.0,0.0,0.0,0.0,0.1,17.5
