,2-pt,QB_rat,bye,comp,comp-%,fan_pts,fl,int,kick_td,misc_td,misc_yard,opp,own,own-%,pass_att,pass_tds,pass_yards,player,pos,punt_td,rec,rec_tds,rec_yards,rush_att,rush_tds,rush_yards,tar,team
0,,122.1,7.0,25.0,25/37,32.9,,0.0,,,,CHI,,99%,37.0,3.0,326.0,Aaron Rodgers,QB,,,,,3.0,0.0,16.0,,GB
1,,113.4,11.0,27.0,27/41,31.05,,0.0,,,,@HOUSun 1:00,,98%,41.0,3.0,315.0,Drew Brees,QB,,,,,1.0,0.0,3.0,,NO
2,,124.3,4.0,23.0,23/34,27.05,,0.0,,,,@DENSun 8:30,,98%,34.0,3.0,297.0,Tom Brady,QB,,,,,1.0,0.0,2.0,,NE
3,,103.6,10.0,28.0,28/42,26.85,,0.0,,,,MINSun 1:00,,95%,42.0,2.0,303.0,Matt Ryan,QB,,,,,1.0,0.0,7.0,,ATL
4,,99.3,10.0,26.0,26/41,25.05,,0.0,,,,ARISun 4:05,,7%,41.0,2.0,277.0,Blaine Gabbert,QB,,,,,3.0,0.0,12.0,,SF
5,,108.8,10.0,25.0,25/37,24.6,,0.0,,,,@JACSun 1:00,,95%,37.0,2.0,288.0,Philip Rivers,QB,,,,,1.0,0.0,2.0,,SD
6,,131.1,8.0,9.0,9/15,24.5,,0.0,,,,@DET,,12%,15.0,2.0,142.0,Mark Sanchez,QB,,,,,4.0,1.0,14.0,,PHI
7,,103.7,5.0,25.0,25/37,23.8,,0.0,,,,@NYJSun 1:00,,78%,37.0,2.0,242.0,Ryan Tannehill,QB,,,,,3.0,0.0,17.0,,MIA
8,,91.7,5.0,19.0,19/31,23.55,,0.0,,,,@DAL,,96%,31.0,1.0,207.0,Cam Newton,QB,,,,,6.0,1.0,32.0,,CAR
9,,106.4,11.0,25.0,25/37,23.5,,0.0,,,,@SEASun 4:25,,94%,37.0,2.0,266.0,Ben Roethlisberger,QB,,,,,1.0,0.0,2.0,,PIT
10,,111.5,9.0,18.0,18/28,22.65,,0.0,,,,PITSun 4:25,,89%,28.0,2.0,215.0,Russell Wilson,QB,,,,,5.0,0.0,39.0,,SEA
11,,101.1,4.0,22.0,22/35,22.4,,0.0,,,,OAKSun 1:00,,52%,35.0,2.0,232.0,Marcus Mariota,QB,,,,,5.0,0.0,28.0,,TEN
12,,97.3,5.0,18.0,18/34,21.85,,0.0,,,,MIASun 1:00,,30%,34.0,2.0,257.0,Ryan Fitzpatrick,QB,,,,,2.0,0.0,10.0,,NYJ
13,,94.2,8.0,23.0,23/38,21.4,,0.0,,,,SDSun 1:00,,66%,38.0,2.0,220.0,Blake Bortles,QB,,,,,3.0,0.0,24.0,,JAC
14,,98.4,6.0,23.0,23/38,21.4,,0.0,,,,@TENSun 1:00,,73%,38.0,2.0,258.0,Derek Carr,QB,,,,,2.0,0.0,5.0,,OAK
15,,99.7,11.0,21.0,21/35,21.2,,0.0,,,,BALMon 8:30,,19%,35.0,2.0,240.0,Josh McCown,QB,,,,,2.0,0.0,12.0,,CLE
16,,104.6,11.0,22.0,22/35,21.15,,0.0,,,,@WASSun 1:00,,92%,35.0,2.0,261.0,Eli Manning,QB,,,,,1.0,0.0,1.0,,NYG
17,,98.2,6.0,16.0,16/28,21.1,,0.0,,,,CAR,,7%,28.0,2.0,166.0,Matt Cassel,QB,,,,,1.0,0.0,8.0,,DAL
18,,105.0,7.0,22.0,22/34,21.0,,0.0,,,,STLSun 1:00,,89%,34.0,2.0,240.0,Andy Dalton,QB,,,,,3.0,0.0,10.0,,CIN
19,,106.2,8.0,21.0,21/33,20.85,,0.0,,,,NYGSun 1:00,,32%,33.0,2.0,245.0,Kirk Cousins,QB,,,,,2.0,0.0,6.0,,WAS
20,,,,,,,,,,,,,,,,,, Previous12Next ,,,,,,,,,,
21,,107.6,5.0,19.0,19/30,20.7,,0.0,,,,@ATLSun 1:00,,37%,30.0,2.0,220.0,Teddy Bridgewater,QB,,,,,3.0,0.0,17.0,,MIN
22,,100.4,6.0,21.0,21/35,20.5,,0.0,,,,@CINSun 1:00,,21%,35.0,2.0,246.0,Nick Foles,QB,,,,,1.0,0.0,2.0,,STL
23,,100.2,7.0,22.0,22/35,20.1,,0.0,,,,@GB,,52%,35.0,2.0,224.0,Jay Cutler,QB,,,,,2.0,0.0,9.0,,CHI
24,,113.1,9.0,18.0,18/28,19.6,,0.0,,,,@SFSun 4:05,,90%,28.0,2.0,226.0,Carson Palmer,QB,,,,,1.0,0.0,3.0,,ARI
25,,89.7,9.0,23.0,23/39,18.6,,0.0,,,,PHI,,80%,39.0,1.0,280.0,Matthew Stafford,QB,,,,,1.0,0.0,6.0,,DET
26,,101.7,6.0,18.0,18/30,18.45,,0.0,,,,@INDSun 1:00,,48%,30.0,2.0,197.0,Jameis Winston,QB,,,,,2.0,0.0,6.0,,TB
