player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Philip Rivers


(SD - QB)","@Jac
Sun, 1:00p",2.3,322.1,38.7,26.8,0.8,0.0,0.3,1.7,0.0,0.0,0.0,0.1,0.0,0.0,20.8
"Russell Wilson


(Sea - QB)","Pit
Sun, 4:25p",1.5,236.1,26.5,17.7,0.3,0.3,41.4,6.7,0.0,0.0,0.0,0.1,0.0,0.1,20.7
"Aaron Rodgers



(GB - QB)","Chi
L 13-17",2.0,278.6,36.6,23.9,0.4,0.1,14.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,20.4
"Carson Palmer


(Ari - QB)","@SF
Sun, 4:05p",2.5,313.0,36.4,25.0,1.1,0.0,-0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,20.4
"Ben Roethlisberger


(Pit - QB)","@Sea
Sun, 4:25p",2.1,298.0,36.0,23.5,0.5,0.0,2.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,19.8
"Blake Bortles


(Jac - QB)","SD
Sun, 1:00p",2.0,276.3,36.3,22.8,0.9,0.1,16.6,3.0,0.0,0.0,0.0,0.1,0.0,0.0,19.7
"Cam Newton


(Car - QB)","@Dal
W 14-33",1.5,224.6,29.8,18.9,0.6,0.3,38.4,7.6,0.0,0.0,0.0,0.0,0.0,0.1,19.2
"Andy Dalton



(Cin - QB)","StL
Sun, 1:00p",2.0,272.6,28.9,20.0,0.8,0.0,7.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,18.1
"Mark Sanchez


(Phi - QB)","@Det
L 45-14",2.0,281.4,36.9,23.9,0.8,0.0,2.1,1.8,0.0,0.0,0.0,0.1,0.0,0.0,17.9
"Eli Manning


(NYG - QB)","@Was
Sun, 1:00p",1.9,288.8,39.3,23.9,0.8,0.0,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,17.7
"Matt Hasselbeck


(Ind - QB)","TB
Sun, 1:00p",1.9,299.6,40.6,25.1,1.4,0.0,4.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,17.5
"Josh McCown



(Cle - QB)","Bal
Mon, 8:30p",1.7,275.1,33.2,22.1,0.6,0.0,4.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,17.4
"Matthew Stafford


(Det - QB)","Phi
W 45-14",1.8,292.4,38.3,24.0,1.2,0.0,5.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,17.3
"Kirk Cousins


(Was - QB)","NYG
Sun, 1:00p",2.0,307.0,40.3,25.2,1.7,0.0,1.7,1.2,0.0,0.0,0.0,0.1,0.0,0.0,17.3
"Derek Carr


(Oak - QB)","@Ten
Sun, 1:00p",1.8,291.9,41.1,25.3,1.1,0.0,3.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,17.2
"Alex Smith


(KC - QB)","Buf
Sun, 1:00p",1.5,238.8,32.1,19.7,0.9,0.1,24.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,17.2
"Tyrod Taylor



(Buf - QB)","@KC
Sun, 1:00p",1.4,222.2,32.0,19.3,0.7,0.2,30.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,17.1
"Matt Ryan


(Atl - QB)","Min
Sun, 1:00p",1.8,289.8,39.5,24.6,1.1,0.0,5.3,2.3,0.0,0.0,0.0,0.1,0.0,0.0,17.0
"Jameis Winston


(TB - QB)","@Ind
Sun, 1:00p",1.5,269.3,37.5,21.3,1.1,0.1,18.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,17.0
"Teddy Bridgewater



(Min - QB)","@Atl
Sun, 1:00p",1.7,253.2,31.2,20.4,1.0,0.1,13.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0
"Adrian Peterson


(Min - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,1.0,92.5,22.0,0.1,16.1,2.4,0.1,0.0,0.3,16.7
"Javorius Allen


(Bal - RB)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.9,97.3,19.5,0.1,17.2,2.5,0.0,0.0,0.3,16.7
"DeMarco Murray


(Phi - RB)","@Det
L 45-14",0.0,0.0,0.0,0.0,0.0,0.7,68.6,17.6,0.3,37.3,4.9,0.0,0.0,0.2,16.4
"Marcus Mariota


(Ten - QB)","Oak
Sun, 1:00p",1.5,239.1,33.3,20.5,1.0,0.1,17.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Ryan Tannehill


(Mia - QB)","@NYJ
Sun, 1:00p",1.4,242.5,36.8,21.2,1.0,0.1,17.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,15.8


"DeAngelo Williams


(Pit - RB)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.8,77.2,18.4,0.2,21.5,2.7,0.0,0.0,0.3,15.5
"Tom Brady


(NE - QB)","@Den
Sun, 8:30p",1.6,271.1,35.6,22.5,0.9,0.0,0.7,2.5,0.0,0.0,0.0,0.0,0.0,0.1,15.4
"Chris Ivory


(NYJ - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,98.5,21.2,0.1,9.6,1.3,0.0,0.0,0.3,15.4
