,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
0,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
1,Tom Brady,Buf,Mon 8:30,25.4/40.8,283,2.8,0.7,2.8,3.5,0.1,0,0,0,21.4,,,,
2,Derek Carr,@Det,Sun 1:00,23.7/35.8,297.5,2.7,0.6,1.8,5.1,0,0,0,0,20.3,,,,
3,Carson Palmer,Cin,Sun 8:30,24.2/36.9,312.1,2.3,0.9,1.7,2.7,0.1,0,0,0,19.5,,,,
4,Devonta Freeman,Ind,Sun 1:00,0/0,0,0,0,22.7,95.5,0.9,5.1,46.4,0.2,19,,,,
5,Cam Newton,Wsh,Sun 1:00,16.8/27.6,202,1.5,0.8,8.9,44.1,0.4,0,0,0,18.5,,,,
6,Matthew Stafford,Oak,Sun 1:00,27.1/42.2,306.3,2.1,1,1.9,6.2,0.1,0,0,0,18.2,,,,
7,Blake Bortles,Ten,W 19-13,21.8/35.5,262.4,2.2,1,3.4,19.5,0.1,0,0,0,17.8,,,,
8,Aaron Rodgers,@Min,Sun 4:25,21.9/36,263.9,2,0.5,3.3,18,0.1,0,0,0,17.8,,,,
9,Andy Dalton,@Ari,Sun 8:30,22.4/35.6,270.8,2,1,3.8,11.1,0.2,0,0,0,17.7,,,,
10,Philip Rivers,KC,Sun 4:05,23.6/38.7,288.8,2.2,1.2,1.3,2.8,0,0,0,0,17.3,,,,
11,Charcandrick West,@SD,Sun 4:05,0/0,0,0,0,17.3,82.3,0.9,3.3,25.8,0.2,16.4,,,,
12,Russell Wilson,SF,Sun 4:25,18.2/28.6,221.9,1.2,0.6,6.4,40.5,0.2,0,0,0,16.2,,,,
13,Darren McFadden,@Mia,Sun 1:00,0/0,0,0,0,23,90.2,0.7,3.4,29.3,0.2,16,,,,
14,Tony Romo,@Mia,Sun 1:00,20.8/32.7,267.9,1.9,0.7,1.7,4.5,0,0,0,0,15.9,,,,
15,Matt Ryan,Ind,Sun 1:00,25.7/38.4,296.2,1.6,0.8,2.8,8.8,0.1,0,0,0,15.9,,,,
16,Adrian Peterson,GB,Sun 4:25,0/0,0,0,0,22.7,105.2,0.8,1.8,14.7,0.1,15.6,,,,
17,DeMarco Murray,TB,Sun 1:00,0/0,0,0,0,19.9,83.9,0.8,3.3,25.6,0.1,15.5,,,,
18,Tyrod Taylor,@NE,Mon 8:30,19.1/31.5,220.1,1.3,0.8,6.7,33,0.2,0,0,0,15.3,,,,
19,Ryan Fitzpatrick,@Hou,Sun 1:00,21.4/33.9,241.1,1.7,1.1,4.2,18.4,0.2,0,0,0,15.3,,,,
20,Matt Hasselbeck,@Atl,Sun 1:00,26.5/41.8,290.9,1.8,1.3,2.2,6.5,0.1,0,0,0,15.1,,,,
21,Alex Smith,@SD,Sun 4:05,20.2/32.5,220,1.3,0.5,4,21.6,0.2,0,0,0,14.9,,,,
22,Ryan Tannehill,Dal,Sun 1:00,23.4/35,255.1,1.3,0.7,2.5,11.9,0.1,0,0,0,14.7,,,,
23,Joe Flacco,StL,Sun 1:00,24.4/37.8,279.9,1.3,0.8,1.9,4.1,0.1,0,0,0,14.4,,,,
24,Marshawn Lynch,SF,Sun 4:25,0/0,0,0,0,20,93.6,0.6,2,16,0.1,14,,,,
