player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Russell Wilson


(Sea - QB)","SF
Sun, 4:25p",1.8,243.5,25.8,18.2,0.6,0.3,39.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,21.5
"Derek Carr


(Oak - QB)","@Det
Sun, 1:00p",2.3,321.7,39.8,27.2,0.7,0.0,3.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0
"Philip Rivers


(SD - QB)","KC
Sun, 4:05p",2.2,314.1,38.9,26.0,0.7,0.0,0.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19.9
"Alex Smith


(KC - QB)","@SD
Sun, 4:05p",1.9,242.9,30.7,19.9,0.5,0.2,25.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,19.9
"Matt Ryan


(Atl - QB)","Ind
Sun, 1:00p",2.2,311.2,41.6,26.7,1.0,0.0,4.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,19.8
"Ryan Tannehill


(Mia - QB)","Dal
Sun, 1:00p",1.8,270.9,36.9,23.1,0.7,0.1,17.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,19.3
"Cam Newton


(Car - QB)","Was
Sun, 1:00p",1.4,213.6,29.4,18.0,0.5,0.3,41.9,7.7,0.0,0.0,0.0,0.0,0.0,0.1,19.3
"Mark Sanchez


(Phi - QB)","TB
Sun, 1:00p",2.2,305.2,37.9,25.6,1.2,0.0,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,19.0
"Aaron Rodgers



(GB - QB)","@Min
Sun, 4:25p",1.7,272.7,36.3,23.3,0.7,0.1,13.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9
"Charcandrick West


(KC - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.9,94.8,18.6,0.2,22.6,2.9,0.1,0.0,0.3,17.8
"Marcus Mariota


(Ten - QB)","@Jac
L 19-13",1.6,257.6,34.3,21.7,0.8,0.1,15.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,17.2
"Adrian Peterson



(Min - RB)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.9,106.0,21.3,0.1,13.5,2.1,0.0,0.0,0.3,17.2
"Blake Bortles


(Jac - QB)","Ten
W 19-13",1.6,266.3,36.5,22.2,1.1,0.1,13.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,17.0
"Darren McFadden



(Dal - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,83.6,18.6,0.2,31.1,4.7,0.0,0.0,0.3,16.9
"Jameis Winston


(TB - QB)","@Phi
Sun, 1:00p",1.6,265.7,36.8,20.9,1.2,0.1,18.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,16.9
"Devonta Freeman


(Atl - RB)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,76.9,16.8,0.2,34.3,5.0,0.0,0.0,0.3,16.9
