player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Matt Ryan


(Atl - QB)","TB
Sun, 1:00p",2.4,323.7,38.7,26.7,0.8,0.0,4.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,21.5
"Philip Rivers


(SD - QB)","@Bal
Sun, 1:00p",2.3,321.7,36.9,26.2,0.7,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8
"Russell Wilson


(Sea - QB)","@Dal
Sun, 4:25p",1.5,230.7,26.4,17.7,0.4,0.3,40.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,20.4
"Cam Newton


(Car - QB)","Ind
Mon, 8:30p",1.6,228.5,30.6,19.3,0.7,0.3,39.9,7.6,0.0,0.0,0.0,0.0,0.0,0.1,19.7
"Colin Kaepernick



(SF - QB)","@StL
Sun, 1:00p",1.4,226.2,25.8,18.0,0.7,0.4,38.7,6.1,0.0,0.0,0.0,0.1,0.0,0.0,19.4
"Alex Smith



(KC - QB)","Det
Sun, 9:30a",1.9,260.7,30.2,20.6,0.9,0.1,18.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,18.7
"Le'Veon Bell


(Pit - RB)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,79.1,18.9,0.3,50.7,5.2,0.0,0.0,0.3,18.5
"Justin Forsett


(Bal - RB)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.9,99.0,18.2,0.1,19.7,2.9,0.1,0.0,0.2,18.0
"Nick Foles


(StL - QB)","SF
Sun, 1:00p",1.9,253.8,29.8,21.0,0.8,0.1,13.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,18.0
"Matthew Stafford



(Det - QB)","@KC
Sun, 9:30a",1.9,281.7,38.3,23.6,0.8,0.0,6.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,17.9
"Drew Brees


(NO - QB)","NYG
Sun, 1:00p",2.1,303.6,38.2,26.3,1.5,0.0,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,17.6
"Jay Cutler


(Chi - QB)","Min
Sun, 1:00p",1.8,289.4,36.9,23.5,1.1,0.0,8.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,17.6
"Andy Dalton


(Cin - QB)","@Pit
Sun, 1:00p",1.8,258.9,29.3,19.4,0.5,0.0,7.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,17.5
"Tom Brady


(NE - QB)","Mia
W 36-7",1.8,281.3,37.6,24.0,0.8,0.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1
"Adrian Peterson



(Min - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.9,96.7,20.7,0.1,14.1,2.2,0.0,0.0,0.2,16.6
"Ben Roethlisberger



(Pit - QB)","Cin
Sun, 1:00p",1.8,289.0,39.1,23.7,1.3,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
