,Unnamed: 0,player,fox,dk_name
0,0,Matt Ryan,25.148,Matt Ryan
1,1,Philip Rivers,24.388,Philip Rivers
2,2,Russell Wilson,20.658,Russell Wilson
3,3,Cam Newton,20.53,Cam Newton
4,4,Colin Kaepernick,20.418,Colin Kaepernick
5,5,Alex Smith,19.558,Alex Smith
6,6,Le'Veon Bell,23.88,Le'Veon Bell
7,7,Justin Forsett,20.77,Justin Forsett
8,8,Nick Foles,18.912,Nick Foles
9,9,Matthew Stafford,18.728,Matthew Stafford
10,10,Drew Brees,22.084,Drew Brees
11,11,Jay Cutler,18.486,Jay Cutler
12,12,Andy Dalton,17.836,Andy Dalton
13,13,Tom Brady,17.762,Tom Brady
14,14,Adrian Peterson,19.08,Adrian Peterson
15,15,Ben Roethlisberger,17.85,Ben Roethlisberger
16,16,Matt Cassel,17.408,Matt Cassel
17,17,Aaron Rodgers,17.778,Aaron Rodgers
18,18,Eli Manning,17.41,Eli Manning
19,19,Marshawn Lynch,17.95,Marshawn Lynch
20,20,Jameis Winston,17.174,Jameis Winston
21,21,Joe Flacco,16.21,Joe Flacco
22,22,Teddy Bridgewater,16.754,Teddy Bridgewater
23,23,Devonta Freeman,21.19,Devonta Freeman
24,24,Carson Palmer,16.108,Carson Palmer
25,25,Chris Johnson,17.02,Chris Johnson
26,26,Ryan Tannehill,15.378,Ryan Tannehill
27,27,Derek Carr,15.05,Derek Carr
28,28,Andrew Luck,15.46,Andrew Luck
29,29,Matt Forte,18.26,Matt Forte
30,30,Alfred Blue,16.77,Alfred Blue
31,31,Todd Gurley,16.09,Todd Gurley
32,32,Ryan Fitzpatrick,14.646,Ryan Fitzpatrick
33,33,Julio Jones,19.21,Julio Jones
34,34,Brian Hoyer,13.386,Brian Hoyer
35,35,Giovani Bernard,15.58,Giovani Bernard
36,36,Josh McCown,13.456,Josh McCown
37,37,Chris Ivory,14.05,Chris Ivory
38,38,Jeremy Maclin,17.57,Jeremy Maclin
39,39,Peyton Manning,13.548,Peyton Manning
40,40,Eddie Lacy,14.52,Eddie Lacy
41,41,Jonathan Stewart,14.44,Jonathan Stewart
42,42,Doug Martin,14.13,Doug Martin
43,43,LeGarrette Blount,12.31,LeGarrette Blount
