

Arizona Cardinals,D/ST,ARI,9,@CLESun 1:00,0,0,0,2,3,1,1,0,22,297,13,93%
Carolina Panthers,D/ST,CAR,5,INDMon 8:30,0,0,0,2,2,1,1,0,25,306,11,86%
Cincinnati Bengals,D/ST,CIN,7,@PITSun 1:00,0,0,0,1,3,1,1,0,23,357,11,37%
St. Louis Rams,D/ST,STL,6,SFSun 1:00,0,0,0,1,3,1,1,0,17,212,11,93%
Kansas City Chiefs,D/ST,KC,9,DETSun 9:30,0,0,0,1,3,1,0,0,16,302,10,50%
Minnesota Vikings,D/ST,MIN,5,@CHISun 1:00,0,0,0,1,3,1,0,0,23,313,10,40%
Houston Texans,D/ST,HOU,9,TENSun 1:00,0,0,0,1,2,1,1,0,8,78,9,62%
Tampa Bay Buccaneers,D/ST,TB,6,@ATLSun 1:00,0,0,0,1,2,1,1,0,27,374,9,17%
Tennessee Titans,D/ST,TEN,4,@HOUSun 1:00,0,0,0,1,2,1,1,0,12,251,9,22%
Atlanta Falcons,D/ST,ATL,10,TBSun 1:00,0,0,0,1,2,1,0,0,18,272,8,47%
Chicago Bears,D/ST,CHI,7,MINSun 1:00,0,0,0,1,2,1,0,0,27,339,8,9%
Cleveland Browns,D/ST,CLE,11,ARISun 1:00,0,0,0,1,2,1,0,0,26,369,8,12%
Dallas Cowboys,D/ST,DAL,6,SEASun 4:25,0,0,0,1,2,1,0,0,24,305,8,15%
Denver Broncos,D/ST,DEN,7,GBSun 8:30,0,0,0,1,2,1,0,0,31,379,8,91%
Detroit Lions,D/ST,DET,9,@KCSun 9:30,0,0,0,1,2,1,0,0,20,275,8,67%
Green Bay Packers,D/ST,GB,7,@DENSun 8:30,0,0,0,1,2,1,0,0,23,285,8,90%
Indianapolis Colts,D/ST,IND,10,@CARMon 8:30,0,0,0,1,2,1,0,0,22,313,8,14%
Miami Dolphins,D/ST,MIA,5,@NE,0,0,0,1,2,1,0,0,29,369,8,34%
New York Jets,D/ST,NYJ,5,@OAKSun 4:05,0,0,0,0,3,1,0,0,18,243,8,76%
Oakland Raiders,D/ST,OAK,6,NYJSun 4:05,0,0,0,1,2,1,0,0,21,279,8,4%
 Previous12Next 


Seattle Seahawks,D/ST,SEA,9,@DALSun 4:25,0,0,0,1,2,1,0,0,20,221,8,97%
New England Patriots,D/ST,NE,4,MIA,0,0,0,0,2,1,1,0,22,296,7,86%
San Francisco 49ers,D/ST,SF,10,@STLSun 1:00,0,0,0,1,1,1,1,0,23,366,7,16%
Baltimore Ravens,D/ST,BAL,9,SDSun 1:00,0,0,0,1,1,1,0,0,21,332,6,58%
New Orleans Saints,D/ST,NO,11,NYGSun 1:00,0,0,0,1,1,1,0,0,23,301,6,11%
Pittsburgh Steelers,D/ST,PIT,11,CINSun 1:00,0,0,0,0,2,1,0,0,27,334,6,41%
San Diego Chargers,D/ST,SD,10,@BALSun 1:00,0,0,0,0,1,1,0,0,23,310,4,6%
New York Giants,D/ST,NYG,11,@NOSun 1:00,0,0,0,0,1,0,0,0,26,383,2,36%
 Previous12Next 
