player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Josh McCown, CleQBQ",@Bal,W 33-30,36/51,457,2,0,3,12,1,0,0,0,0,1,0,0,35
"Doug Martin, TBRB",Jax,W 38-31,0/0,0,0,0,24,123,2,3,35,1,3,0,0,0,33
"Eli Manning, NYGQB",SF,W 30-27,41/54,441,3,1,1,11,0,0,0,0,0,0,0,0,28
"Blake Bortles, JaxQBQ",@TB,L 31-38,23/33,303,4,1,1,21,0,0,0,0,0,0,0,0,28
"Andy Dalton, CinQB",Sea,W 27-24,30/44,331,2,1,7,18,1,0,0,0,0,0,0,0,26
"Tom Brady, NEQB",@Dal,W 30-6,20/27,275,2,0,2,3,1,0,0,0,0,0,0,0,25
"Devonta Freeman, AtlRBQ",Wsh,W 25-19,0/0,0,0,0,27,153,1,7,44,0,8,0,0,0,25
"Joe Flacco, BalQB",Cle,L 30-33,19/35,210,1,0,2,2,2,0,0,0,0,0,0,0,24
Broncos D/STD/ST,@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,23
"Justin Forsett, BalRBQ",Cle,L 30-33,0/0,0,0,0,21,121,1,4,49,0,5,0,0,0,22
"Thomas Rawls, SeaRB",@Cin,L 24-27,0/0,0,0,0,23,169,1,0,0,0,0,0,0,0,22
Packers D/STD/ST,StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
"Antonio Gates, SDTE",Pit,L 20-24,0/0,0,0,0,0,0,0,9,92,2,11,0,0,0,21
"Tyrod Taylor, BufQBD",@Ten,W 14-13,10/17,109,1,0,8,76,1,1,4,0,1,0,0,0,21
"Tyler Eifert, CinTE",Sea,W 27-24,0/0,0,0,0,0,0,0,8,90,2,12,0,0,0,21
"Philip Rivers, SDQB",Pit,L 20-24,35/48,365,2,1,0,0,0,0,0,0,0,0,0,0,20
"Colin Kaepernick, SFQB",@NYG,L 27-30,23/35,262,2,0,3,23,0,0,0,0,0,0,0,0,20
"Andre Johnson, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,6,77,2,7,0,0,0,19
"Gary Barnidge, CleTE",@Bal,W 33-30,0/0,0,0,0,0,0,0,8,139,1,10,0,0,0,19
"Brian Hoyer, HouQB",Ind,L 20-27,24/31,312,2,1,1,14,0,0,0,0,0,0,0,0,19
"Allen Robinson, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,7,72,2,9,0,0,0,19
"Carson Palmer, AriQB",@Det,W 42-17,11/14,161,3,0,1,-1,0,0,0,0,0,0,0,0,18
"Julian Edelman, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,4,120,1,5,0,0,0,18
"Le'Veon Bell, PitRB",@SD,W 24-20,0/0,0,0,0,21,111,1,4,16,0,5,0,0,0,18
"Odell Beckham Jr., NYGWRQ",SF,W 30-27,0/0,0,0,0,1,3,0,7,121,1,11,0,0,0,18
"Jay Cutler, ChiQB",@KC,W 18-17,26/45,252,2,0,4,15,0,0,0,0,0,0,1,0,17
"Sam Bradford, PhiQB",NO,W 39-17,32/45,333,2,2,1,3,0,0,0,0,0,0,0,0,17
"DeMarco Murray, PhiRB",NO,W 39-17,0/0,0,0,0,20,83,1,7,37,0,8,0,0,0,17
"Allen Hurns, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,5,116,1,6,0,0,0,17
"Jaelen Strong, HouWRQ",Ind,L 20-27,0/0,0,0,0,0,0,0,2,53,2,2,0,0,0,17
"Matt Hasselbeck, IndQBP",@Hou,W 27-20,18/29,213,2,0,3,-3,0,0,0,0,0,0,0,0,16
"Anquan Boldin, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,8,107,1,12,0,0,0,16
"Matt Forte, ChiRB",@KC,W 18-17,0/0,0,0,0,18,71,0,5,38,1,7,0,0,0,16
"Shane Vereen, NYGRB",SF,W 30-27,0/0,0,0,0,5,24,0,8,86,1,8,0,0,0,16
"DeAndre Hopkins, HouWR",Ind,L 20-27,0/0,0,0,0,0,0,0,11,169,0,14,0,0,0,16
"Caleb Sturgis, PhiK",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"Brandin Cooks, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,5,107,1,9,0,0,0,16
"Drew Brees, NOQB",@Phi,L 17-39,26/43,335,2,1,1,-1,0,0,0,0,0,0,2,0,15
"Frank Gore, IndRB",@Hou,W 27-20,0/0,0,0,0,22,98,1,0,0,0,0,0,0,0,15
"Stephen Gostkowski, NEK",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"Ryan Mathews, PhiRB",NO,W 39-17,0/0,0,0,0,8,73,1,3,23,0,3,0,0,0,15
"Carlos Hyde, SFRB",@NYG,L 27-30,0/0,0,0,0,21,93,1,1,4,0,5,0,0,0,15
"Travis Coons, CleK",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"Todd Gurley, StLRB",@GB,L 10-24,0/0,0,0,0,30,159,0,0,0,0,0,0,0,0,15
Buccaneers D/STD/ST,Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"Aaron Rodgers, GBQB",StL,W 24-10,19/30,241,2,2,8,39,0,0,0,0,0,0,1,0,14
"Connor Barth, TBK",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"Dion Lewis, NERB",@Dal,W 30-6,0/0,0,0,0,6,34,0,8,59,1,11,0,0,0,14
"Marquess Wilson, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,6,85,1,8,0,0,0,14
"Willie Snead, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,6,141,0,11,0,0,0,14

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Jameis Winston, TBQB",Jax,W 38-31,13/19,209,1,0,4,9,0,0,0,0,0,1,0,0,14
"Josh Brown, NYGK",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"Alex Smith, KCQB",Chi,L 17-18,16/30,181,1,0,3,21,0,0,0,0,0,0,0,0,13
"James Jones, GBWR",StL,W 24-10,0/0,0,0,0,0,0,0,2,77,1,3,0,0,0,13
"Markus Wheaton, PitWR",@SD,W 24-20,0/0,0,0,0,0,0,0,1,72,1,3,0,0,0,13
"Charles Sims, TBRB",Jax,W 38-31,0/0,0,0,0,12,51,0,4,85,0,4,0,0,0,13
"Josh Huff, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,4,78,1,5,0,0,0,13
"John Brown, AriWR",@Det,W 42-17,0/0,0,0,0,0,0,0,4,73,1,4,0,0,0,13
"Isaiah Crowell, CleRB",@Bal,W 33-30,0/0,0,0,0,13,49,0,2,38,1,2,0,0,0,13
Falcons D/STD/ST,Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
Patriots D/STD/ST,@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Eagles D/STD/ST,NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"Mike Vick, PitQB",@SD,W 24-20,13/26,203,1,1,1,24,0,0,0,0,0,0,0,0,12
"Julio Jones, AtlWRQ",Wsh,W 25-19,0/0,0,0,0,0,0,0,5,67,0,10,0,0,0,12
"Russell Wilson, SeaQB",@Cin,L 24-27,15/23,213,1,1,3,21,0,0,0,0,0,0,0,0,12
"Andre Ellington, AriRB",@Det,W 42-17,0/0,0,0,0,3,63,1,0,0,0,0,0,0,0,12
"Brandon McManus, DenK",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"David Johnson, AriRB",@Det,W 42-17,0/0,0,0,0,3,6,2,0,0,0,0,0,0,0,12
"T.J. Yeldon, JaxRBQ",@TB,L 31-38,0/0,0,0,0,11,32,0,5,31,1,6,0,0,0,12
"Adam Vinatieri, IndK",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"Larry Fitzgerald, AriWR",@Det,W 42-17,0/0,0,0,0,0,0,0,5,58,1,7,0,0,0,11
"Lance Moore, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,6,55,1,8,0,0,0,11
"Arian Foster, HouRB",Ind,L 20-27,0/0,0,0,0,19,41,0,9,77,0,10,0,0,0,11
"Emmanuel Sanders, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,9,111,0,12,0,0,0,11
"Chris Hogan, BufWR",@Ten,W 14-13,1/1,4,0,0,0,0,0,3,52,1,3,0,0,0,11
"Theo Riddick, DetRB",Ari,L 17-42,0/0,0,0,0,0,0,0,10,53,1,13,0,0,0,11
"Ty Montgomery, GBWR",StL,W 24-10,0/0,0,0,0,0,0,0,4,59,1,5,0,0,0,11
Cardinals D/STD/ST,@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Seahawks D/STD/ST,@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"Phil Dawson, SFK",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Mike Nugent, CinK",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Brent Celek, PhiTE",NO,W 39-17,0/0,0,0,0,0,0,0,3,44,1,3,0,0,0,10
"Chris Johnson, AriRB",@Det,W 42-17,0/0,0,0,0,11,103,0,0,0,0,0,0,0,0,10
"Marcel Reece, OakRB",Den,L 10-16,0/0,0,0,0,1,6,0,7,49,1,8,0,0,0,10
"Giovani Bernard, CinRB",Sea,W 27-24,0/0,0,0,0,15,80,0,5,21,0,8,0,0,0,10
"Antonio Andrews, TenRB",Buf,L 13-14,0/0,0,0,0,7,9,1,3,45,0,4,0,0,0,10
"Josh Lambo, SDK",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Chiefs D/STD/ST,Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
"Benjamin Watson, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,3,36,1,5,0,0,0,9
"Dan Orlovsky, DetQB",Ari,L 17-42,21/38,191,1,1,0,0,0,0,0,0,0,0,0,0,9
"Nick Novak, HouK",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"Jacob Tamme, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,8,94,0,10,0,0,0,9
"Jermaine Kearse, SeaWR",@Cin,L 24-27,0/0,0,0,0,0,0,0,2,38,1,3,0,0,0,9
"Larry Donnell, NYGTE",SF,W 30-27,0/0,0,0,0,0,0,0,6,35,1,7,0,0,0,9
"Kyle Juszczyk, BalRB",Cle,L 30-33,0/0,0,0,0,0,0,0,3,31,1,6,0,0,0,9
"Derek Carr, OakQB",Den,L 10-16,26/39,249,1,1,1,-1,0,0,0,0,0,0,1,0,9
"Marcus Mariota, TenQB",Buf,L 13-14,21/32,187,0,1,5,47,0,0,0,0,0,0,0,0,9
"Matt Jones, WshRBQ",@Atl,L 19-25,0/0,0,0,0,11,20,1,1,17,0,2,0,0,0,9
Bills D/STD/ST,@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Titans D/STD/ST,Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
Raiders D/STD/ST,Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Steelers D/STD/ST,@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"Jeremy Maclin, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,8,85,0,12,0,0,0,8
"Ryan Succop, TenK",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Dan Bailey, DalK",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Kirk Cousins, WshQB",@Atl,L 19-25,21/32,219,1,2,1,1,0,0,0,0,0,0,0,0,8
"T.Y. Hilton, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,5,88,0,9,0,0,0,8
"Travis Benjamin, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,6,83,0,12,0,0,0,8
"Garrett Celek, SFTE",@NYG,L 27-30,0/0,0,0,0,0,0,0,3,26,1,5,0,0,0,8
"Derek Carrier, WshTE",@Atl,L 19-25,0/0,0,0,0,0,0,0,2,27,1,3,0,0,0,8
"Tavon Austin, StLWR",@GB,L 10-24,0/0,0,0,0,3,22,0,2,6,1,5,0,0,0,8
"Dustin Hopkins, WshK",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"De'Anthony Thomas, KCRB, WR",Chi,L 17-18,0/0,0,0,0,1,5,0,2,24,1,3,0,0,0,8
"Darren Fells, AriTE",@Det,W 42-17,0/0,0,0,0,0,0,0,2,25,1,2,0,0,0,8
"Jamison Crowder, WshWR",@Atl,L 19-25,0/0,0,0,0,1,0,0,8,87,0,8,0,0,0,8
Bears D/STD/ST,@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Rams D/STD/ST,@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Robbie Gould, ChiK",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Darren McFadden, DalRB",NE,L 6-30,0/0,0,0,0,5,16,0,9,62,0,10,0,0,0,7
"Jamaal Charles*, KCRBIR",Chi,L 17-18,0/0,0,0,0,12,58,0,1,26,0,4,0,0,0,7
"Danny Woodhead, SDRB",Pit,L 20-24,0/0,0,0,0,4,10,0,5,66,0,7,0,0,0,7
"LeGarrette Blount, NERB",@Dal,W 30-6,0/0,0,0,0,13,74,0,0,0,0,0,0,0,0,7
"A.J. Green, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,6,78,0,8,0,0,0,7
"Dwayne Harris, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,6,72,0,8,0,0,0,7
"Doug Baldwin, SeaWR",@Cin,L 24-27,0/0,0,0,0,0,0,0,3,70,0,3,0,0,0,7
"Kamar Aiken, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,4,78,0,9,0,0,0,7
"Stedman Bailey, StLWR",@GB,L 10-24,0/0,0,0,0,0,0,0,3,73,0,5,0,0,0,7
"Joseph Randle, DalRB",NE,L 6-30,0/0,0,0,0,15,60,0,4,13,0,4,0,0,0,7
"Chris Boswell, PitK",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Taylor Gabriel, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,4,75,0,5,0,0,0,7
"Jason Myers, JaxK",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Melvin Gordon, SDRB",Pit,L 20-24,0/0,0,0,0,15,42,0,7,52,0,9,0,1,0,7
"Duke Johnson Jr., CleRB",@Bal,W 33-30,0/0,0,0,0,9,22,0,6,55,0,8,0,0,0,7
"Peyton Manning, DenQB",@Oak,W 16-10,22/35,266,0,2,0,0,0,0,0,0,0,0,0,0,6
"Matt Bryant, AtlK",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Calvin Johnson, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,5,67,0,7,0,0,0,6
"Mason Crosby, GBK",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Matt Prater, DetK",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Matt Ryan, AtlQB",Wsh,W 25-19,24/42,254,0,2,3,20,0,0,0,0,0,0,1,0,6
"Steven Hauschka, SeaK",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Rashad Jennings, NYGRB",SF,W 30-27,0/0,0,0,0,11,46,0,4,21,0,4,0,0,0,6
"Rob Gronkowski, NETE",@Dal,W 30-6,0/0,0,0,0,0,0,0,4,67,0,5,0,0,0,6
"Bryan Walters, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,4,64,0,4,0,0,0,6
"Andrew Hawkins, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,7,49,0,9,1,0,0,6
"Mark Ingram, NORB",@Phi,L 17-39,0/0,0,0,0,12,57,0,2,17,0,3,0,0,0,6
"Brandon Weeden, DalQB",NE,L 6-30,26/39,188,0,1,3,18,0,0,0,0,0,0,0,0,6
"Mohamed Sanu, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,5,69,0,5,0,0,0,6
"Marvin Jones, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,5,61,0,8,0,0,0,6
"Zach Ertz, PhiTE",NO,W 39-17,0/0,0,0,0,0,0,0,5,60,0,7,0,0,0,6
"Chandler Catanzaro, AriK",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
Redskins D/STD/ST,@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Pierre Garcon, WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,3,51,0,8,0,0,0,5
"Matthew Stafford, DetQB",Ari,L 17-42,20/32,188,1,3,1,2,0,0,0,0,0,0,0,0,5
"Michael Crabtree, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,4,54,0,9,0,0,0,5
"Demaryius Thomas, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,5,55,0,8,0,0,0,5
"Golden Tate, DetWR",Ari,L 17-42,0/0,0,0,0,1,8,0,8,74,0,18,0,1,0,5
"Ladarius Green, SDTE",Pit,L 20-24,0/0,0,0,0,0,0,0,5,50,0,5,0,0,0,5
"Justin Tucker, BalK",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Keenan Allen, SDWR",Pit,L 20-24,0/0,0,0,0,0,0,0,6,57,0,10,0,0,0,5
"Corey Fuller, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,2,56,0,4,0,0,0,5
"Zach Hocker, NOK",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Javorius Allen, BalRB",Cle,L 30-33,0/0,0,0,0,8,58,0,0,0,0,1,0,0,0,5
"Cameron Meredith, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,4,52,0,4,0,0,0,5
Bengals D/STD/ST,Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Chargers D/STD/ST,Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Sebastian Janikowski, OakK",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Malcom Floyd, SDWR",Pit,L 20-24,0/0,0,0,0,0,0,0,3,48,0,4,0,0,0,4
"Heath Miller, PitTE",@SD,W 24-20,0/0,0,0,0,0,0,0,3,46,0,3,0,0,0,4
"Antonio Brown, PitWR",@SD,W 24-20,0/0,0,0,0,0,0,0,3,45,0,6,0,0,0,4
"Torrey Smith, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,2,42,0,2,0,0,0,4
"Rueben Randle, NYGWRQ",SF,W 30-27,0/0,0,0,0,0,0,0,5,42,0,6,0,0,0,4
"Cole Beasley, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,4,40,0,6,0,0,0,4
"Latavius Murray, OakRB",Den,L 10-16,0/0,0,0,0,13,39,0,3,18,0,4,0,0,0,4
