player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Tom Brady, NEQB",@Dal,W 30-6,26.9/39.2,293.6,2.3,0.5,2.4,2.9,0.1,0,0,0,19.6
"Jamaal Charles, KCRBD",Chi,L 17-18,0/0,0,0,0,17.3,83.9,0.9,4,34.6,0.3,17.9
"Matt Ryan, AtlQB",Wsh,W 25-19,23.1/33.3,279.9,1.8,0.4,2.1,6.6,0.1,0,0,0,17.5
"Le'Veon Bell, PitRB",@SD,Mon 8:30,0/0,0,0,0,19.3,90.3,0.7,4.5,36.3,0.2,17.3
"Philip Rivers, SDQB",Pit,Mon 8:30,22/33.8,283.2,2,0.8,1.9,4.2,0,0,0,0,17
"Aaron Rodgers, GBQB",StL,W 24-10,20/31.2,246,1.9,0.4,3.5,18.7,0.1,0,0,0,16.9
"Alex Smith, KCQB",Chi,L 17-18,21.2/32.9,232.1,1.5,0.5,3.9,20.2,0.2,0,0,0,16.8
"Peyton Manning, DenQBP",@Oak,W 16-10,24.2/38,295.4,1.9,0.8,1.4,-0.4,0,0,0,0,16.8
"Carson Palmer, AriQB",@Det,W 42-17,21.1/33.7,252.8,2,0.9,1.6,2.6,0.1,0,0,0,16.6
"Russell Wilson, SeaQB",@Cin,L 24-27,20.5/32.3,247.4,1.1,0.6,6.8,41.5,0.1,0,0,0,16.1
"Matthew Stafford, DetQB",Ari,L 17-42,26.8/41.8,303.2,1.7,1.4,1.9,6,0.1,0,0,0,16.1
"Eli Manning, NYGQB",SF,W 30-27,22.4/35,271.6,2,0.8,1,1.9,0,0,0,0,15.8
"Michael Vick, PitQB",@SD,Mon 8:30,18.1/30.6,211.4,1.5,0.9,6,37.5,0.2,0,0,0,15.5
"Matt Forte, ChiRB",@KC,W 18-17,0/0,0,0,0,20.5,81.4,0.5,3.7,33.7,0.2,15.1
"Colin Kaepernick, SFQB",@NYG,L 27-30,19.8/31.6,232,0.7,0.7,7,43.4,0.2,0,0,0,15.1
"Devonta Freeman, AtlRB",Wsh,W 25-19,0/0,0,0,0,17.5,70.3,0.7,4,37.5,0.1,15
"Drew Brees, NOQB",@Phi,L 17-39,28.1/43.3,315.2,1.3,1,1.6,2.6,0,0,0,0,14.9
"Blake Bortles, JaxQB",@TB,L 31-38,20.3/33.8,244.1,1.4,0.9,3.4,20,0.1,0,0,0,14.6
"Joe Flacco, BalQB",Cle,L 30-33,20.9/33.4,244.3,1.6,0.6,2.4,4.9,0.1,0,0,0,14.5
"Justin Forsett, BalRB",Cle,L 30-33,0/0,0,0,0,18.8,94.6,0.5,2.7,21,0.1,14.3
"Sam Bradford, PhiQB",NO,W 39-17,20.7/34.2,223.8,1.7,0.5,2.2,5.7,0.1,0,0,0,14
"Tyrod Taylor, BufQB",@Ten,W 14-13,17.8/27.8,199.8,1.6,1.2,5.9,28.8,0.2,0,0,0,13.9
"Marcus Mariota, TenQB",Buf,L 13-14,21.2/34.3,240.1,1.5,1,3.1,18.3,0.1,0,0,0,13.6
"Matt Hasselbeck, IndQBP",@Hou,W 27-20,23.3/38.5,260,1.5,1.1,2.6,7.7,0.1,0,0,0,13.5
"Jay Cutler, ChiQBP",@KC,W 18-17,21.4/34.9,247.5,1.4,1,2.6,12,0.1,0,0,0,13.4
"Arian Foster, HouRBP",Ind,L 20-27,0/0,0,0,0,17.1,74.6,0.5,3.7,28.3,0.2,13.1
"Kirk Cousins, WshQB",@Atl,L 19-25,23.9/37.9,269.8,1.4,1.1,1.3,4.5,0,0,0,0,13.1
"Jameis Winston, TBQB",Jax,W 38-31,18.7/31.2,238.5,1.2,0.9,4,14.3,0.1,0,0,0,13
"Brandon Weeden, DalQB",NE,L 6-30,21.6/33.4,245.9,1.5,1.2,1.9,5.6,0.1,0,0,0,12.8
"DeMarco Murray, PhiRB",NO,W 39-17,0/0,0,0,0,14.9,70.6,0.7,2.5,19.2,0.1,12.6
"Calvin Johnson, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,6.3,90.3,0.6,12.6
