player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Carson Palmer


(Ari - QB)","@Det
W 17-42",2.7,342.2,37.0,26.8,1.2,0.0,-0.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,21.9
"Matt Ryan


(Atl - QB)","Was
W 25-19",2.3,312.1,39.2,26.3,0.8,0.0,3.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,20.8
"Eli Manning


(NYG - QB)","SF
W 30-27",2.2,309.0,36.2,24.5,0.6,0.0,-0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,20.2
"Philip Rivers


(SD - QB)","Pit
Mon, 8:30p",2.2,314.1,36.7,25.8,0.7,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0
"Peyton Manning


(Den - QB)","@Oak
W 10-16",2.2,305.6,38.0,25.2,0.9,0.0,-0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,19.4
"Mike Vick


(Pit - QB)","@SD
Mon, 8:30p",1.6,260.7,36.1,21.2,0.7,0.2,23.3,3.9,0.0,0.0,0.0,0.1,0.0,0.0,18.9
"Le'Veon Bell


(Pit - RB)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.9,83.2,18.3,0.3,41.0,4.3,0.0,0.0,0.2,18.8
"Aaron Rodgers


(GB - QB)","StL
W 24-10",1.9,267.8,31.2,22.7,0.6,0.1,11.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,18.7
"Alex Smith


(KC - QB)","Chi
L 17-18",1.8,244.3,29.3,19.9,0.8,0.1,20.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,18.4
"Tyrod Taylor


(Buf - QB)","@Ten
W 13-14",1.6,230.7,30.1,18.9,0.7,0.2,29.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,18.3
"Blake Bortles


(Jac - QB)","@TB
L 38-31",1.8,288.1,36.6,23.0,1.3,0.1,13.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,17.9
"Jay Cutler



(Chi - QB)","@KC
W 17-18",1.6,283.9,38.4,23.7,0.7,0.1,9.2,2.3,0.0,0.0,0.0,0.1,0.0,0.0,17.8
"Jamaal Charles



(KC - RB)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.8,83.5,17.6,0.2,31.5,3.6,0.0,0.0,0.2,17.7
"Colin Kaepernick


(SF - QB)","@NYG
L 30-27",1.4,232.6,28.5,18.6,1.1,0.3,33.6,6.1,0.0,0.0,0.0,0.0,0.0,0.1,17.7
"Drew Brees


(NO - QB)","@Phi
L 39-17",2.0,297.9,38.9,26.3,1.2,0.0,0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4
"Jameis Winston


(TB - QB)","Jac
W 38-31",1.6,261.4,35.4,20.5,0.8,0.1,16.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3
"Tom Brady


(NE - QB)","@Dal
W 6-30",1.8,289.6,37.5,24.2,1.2,0.0,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,16.7
"Russell Wilson


(Sea - QB)","@Cin
L 27-24",1.1,206.1,28.2,16.7,0.9,0.3,41.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
"Sam Bradford


(Phi - QB)","NO
W 39-17",1.8,269.5,36.9,23.1,1.0,0.0,4.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,16.4
"Arian Foster


(Hou - RB)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.7,94.6,18.9,0.1,17.3,2.3,0.0,0.0,0.3,15.6
"Matt Hasselbeck



(Ind - QB)","@Hou
W 20-27",1.5,272.0,41.8,22.6,1.0,0.0,4.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,15.5
"Josh McCown


(Cle - QB)","@Bal
W 30-33",1.4,259.6,33.0,20.4,0.8,0.0,4.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0
"Matt Forte


(Chi - RB)","@KC
W 17-18",0.0,0.0,0.0,0.0,0.0,0.7,66.8,15.9,0.2,34.8,4.3,0.0,0.0,0.3,14.9
"Joe Flacco


(Bal - QB)","Cle
L 30-33",1.5,235.9,33.0,21.2,0.5,0.0,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,14.9
"Derek Carr


(Oak - QB)","Den
L 10-16",1.6,287.6,42.3,24.5,1.7,0.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8


"Justin Forsett


(Bal - RB)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.8,83.1,17.0,0.1,16.2,3.0,0.0,0.0,0.3,14.7
"Matthew Stafford


(Det - QB)","Ari
L 17-42",1.5,267.9,38.3,21.5,1.4,0.0,5.4,2.2,0.0,0.0,0.0,0.1,0.0,0.0,14.7
"Kirk Cousins


(Was - QB)","@Atl
L 25-19",1.5,275.0,41.6,23.7,1.5,0.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
"Marcus Mariota


(Ten - QB)","Buf
L 13-14",1.3,233.4,34.4,19.7,1.3,0.1,17.3,3.0,0.0,0.0,0.0,0.0,0.0,0.1,14.3
"Eddie Lacy


(GB - RB)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.8,75.2,17.6,0.1,18.0,2.4,0.0,0.0,0.2,14.2
"Andy Dalton


(Cin - QB)","Sea
W 27-24",1.4,234.8,29.9,18.2,0.9,0.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,14.1
"Devonta Freeman


(Atl - RB)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.7,59.4,15.6,0.2,27.5,3.8,0.0,0.0,0.3,13.9
"Ameer Abdullah


(Det - RB)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.6,67.5,16.6,0.1,25.4,2.9,0.0,0.0,0.3,13.5
"Brandon Weeden


(Dal - QB)","NE
L 6-30",1.1,233.8,38.7,20.3,0.9,0.1,10.3,1.9,0.0,0.0,0.0,0.0,0.0,0.1,13.2
"Nick Foles


(StL - QB)","@GB
L 24-10",1.2,206.4,30.0,17.9,0.9,0.1,15.6,4.4,0.0,0.0,0.0,0.0,0.0,0.1,13.1
"Ryan Mallett


(Hou - QB)","Ind
L 20-27",1.1,223.6,34.7,18.9,0.9,0.0,10.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,12.8
"Mark Ingram


(NO - RB)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.5,54.0,15.0,0.2,33.1,4.7,0.0,0.0,0.3,12.2
"Larry Fitzgerald


(Ari - WR)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,86.2,5.5,0.0,0.0,0.0,12.2
"DeMarco Murray


(Phi - RB)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.6,60.8,11.7,0.1,19.8,2.7,0.0,0.0,0.2,12.1
"Todd Gurley


(StL - RB)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.6,74.0,16.7,0.0,9.7,1.5,0.0,0.0,0.2,12.0
"Julio Jones



(Atl - WR)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,85.9,6.1,0.0,0.0,0.0,12.0
"Odell Beckham Jr.



(NYG - WR)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,84.0,5.7,0.0,0.0,0.0,11.9
"Doug Martin


(TB - RB)","Jac
W 38-31",0.0,0.0,0.0,0.0,0.0,0.6,61.9,15.6,0.1,18.4,2.0,0.0,0.0,0.3,11.5
"Melvin Gordon


(SD - RB)","Pit
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.7,59.5,15.1,0.1,14.4,2.3,0.0,0.0,0.3,11.4
"Carlos Hyde


(SF - RB)","@NYG
L 30-27",0.0,0.0,0.0,0.0,0.0,0.6,64.8,18.4,0.1,15.9,2.2,0.0,0.0,0.3,11.3
"Frank Gore


(Ind - RB)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.6,57.5,13.9,0.1,17.8,2.1,0.0,0.0,0.3,11.2
"Ronnie Hillman


(Den - RB)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.6,54.1,14.1,0.1,17.1,1.8,0.0,0.0,0.3,11.1
"Antonio Brown


(Pit - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,81.0,5.6,0.0,0.0,0.1,11.0
"T.J. Yeldon



(Jac - RB)","@TB
L 38-31",0.0,0.0,0.0,0.0,0.0,0.6,59.0,16.5,0.1,14.7,2.1,0.0,0.0,0.3,10.9
"Demaryius Thomas


(Den - WR)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,78.0,5.9,0.0,0.0,0.1,10.8


"Vincent Jackson


(TB - WR)","Jac
W 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,81.5,5.1,0.0,0.0,0.1,10.7
"Chris Johnson


(Ari - RB)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.6,54.0,15.7,0.1,13.7,1.9,0.0,0.0,0.3,10.7
"James Jones



(GB - WR)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,76.5,5.1,0.0,0.0,0.1,10.5
"Emmanuel Sanders


(Den - WR)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,71.6,5.5,0.0,0.0,0.0,10.4
"Jeremy Maclin


(KC - WR)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,72.4,4.6,0.0,0.0,0.0,10.3
"Allen Hurns


(Jac - WR)","@TB
L 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,76.9,5.4,0.0,0.0,0.0,10.3
"Mike Evans


(TB - WR)","Jac
W 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.2,5.4,0.0,0.0,0.1,10.3
"Calvin Johnson


(Det - WR)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,80.3,5.6,0.0,0.0,0.1,10.3
"Randall Cobb



(GB - WR)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,73.9,5.7,0.0,0.0,0.0,10.1
"Latavius Murray


(Oak - RB)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.5,54.8,13.4,0.1,15.8,2.7,0.0,0.0,0.2,10.1
"A.J. Green


(Cin - WR)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,75.2,4.3,0.0,0.0,0.0,10.1
"Julian Edelman


(NE - WR)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,75.2,6.2,0.0,0.0,0.0,10.0
"Terrance Williams


(Dal - WR)","NE
L 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,76.6,5.4,0.0,0.0,0.1,9.8
"LeGarrette Blount


(NE - RB)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.7,59.2,15.2,0.0,2.5,0.3,0.0,0.0,0.2,9.8
"DeAndre Hopkins


(Hou - WR)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,74.9,5.5,0.0,0.0,0.0,9.4
"Golden Tate


(Det - WR)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,71.2,5.6,0.0,0.0,0.1,9.3
"Michael Floyd


(Ari - WR)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,60.9,3.8,0.0,0.0,0.0,9.3
"Roddy White



(Atl - WR)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.2,4.6,0.0,0.0,0.1,9.2
"T.Y. Hilton


(Ind - WR)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,71.3,4.7,0.0,0.0,0.1,9.2
"Keenan Allen


(SD - WR)","Pit
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.5,5.8,0.0,0.0,0.0,9.2
"Marques Colston



(NO - WR)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.1,4.4,0.0,0.0,0.1,9.2
"Anquan Boldin


(SF - WR)","@NYG
L 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.4,4.5,0.0,0.0,0.0,9.1
"Giovani Bernard


(Cin - RB)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.4,40.2,11.1,0.1,19.8,2.2,0.0,0.0,0.2,9.0
"Rob Gronkowski


(NE - TE)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.3,5.6,0.0,0.0,0.1,9.0
"Kamar Aiken


(Bal - WR)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.4,4.2,0.0,0.0,0.0,8.9


"Amari Cooper


(Oak - WR)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.7,4.8,0.0,0.0,0.1,8.9
